review_id,rating
12006,4
12007,4
12008,4
12009,4
12010,5
12011,4
12012,4
12013,5
12014,4
12015,5
12016,5
12017,1
12018,5
12019,1
12020,4
12021,5
12022,5
12023,5
12024,5
12025,4
12026,4
12027,1
12028,4
12029,4
12030,5
12031,4
12032,5
12033,4
12034,1
12035,4
12036,4
12037,4
12038,4
12039,4
12040,4
12041,3
12042,5
12043,4
12044,4
12045,5
12046,4
12047,5
12048,4
12049,3
12050,4
12051,4
12052,4
12053,4
12054,4
12055,3
12056,5
12057,4
12058,4
12059,4
12060,5
12061,5
12062,4
12063,4
12064,4
12065,4
12066,5
12067,5
12068,4
12069,4
12070,5
12071,4
12072,4
12073,4
12074,5
12075,4
12076,4
12077,4
12078,4
12079,4
12080,4
12081,4
12082,5
12083,5
12084,5
12085,4
12086,1
12087,4
12088,5
12089,5
12090,5
12091,4
12092,4
12093,4
12094,5
12095,5
12096,1
12097,5
12098,3
12099,4
12100,4
12101,5
12102,4
12103,4
12104,4
12105,4
12106,1
12107,4
12108,4
12109,1
12110,4
12111,4
12112,4
12113,5
12114,4
12115,5
12116,4
12117,5
12118,1
12119,4
12120,4
12121,4
12122,5
12123,4
12124,1
12125,4
12126,4
12127,4
12128,4
12129,5
12130,4
12131,4
12132,5
12133,4
12134,1
12135,5
12136,5
12137,5
12138,4
12139,1
12140,4
12141,4
12142,4
12143,4
12144,4
12145,5
12146,4
12147,4
12148,4
12149,4
12150,1
12151,5
12152,4
12153,5
12154,1
12155,4
12156,4
12157,3
12158,5
12159,1
12160,5
12161,1
12162,4
12163,4
12164,4
12165,3
12166,4
12167,4
12168,4
12169,4
12170,4
12171,5
12172,1
12173,4
12174,4
12175,4
12176,5
12177,4
12178,5
12179,4
12180,5
12181,1
12182,4
12183,4
12184,4
12185,1
12186,4
12187,4
12188,4
12189,1
12190,5
12191,4
12192,1
12193,4
12194,1
12195,4
12196,4
12197,3
12198,4
12199,4
12200,5
12201,1
12202,3
12203,4
12204,5
12205,4
12206,1
12207,5
12208,4
12209,5
12210,4
12211,4
12212,4
12213,5
12214,4
12215,5
12216,4
12217,4
12218,5
12219,5
12220,4
12221,5
12222,4
12223,5
12224,1
12225,5
12226,4
12227,5
12228,5
12229,4
12230,4
12231,4
12232,1
12233,5
12234,5
12235,5
12236,4
12237,4
12238,4
12239,4
12240,5
12241,1
12242,4
12243,4
12244,5
12245,1
12246,4
12247,4
12248,5
12249,5
12250,4
12251,4
12252,1
12253,4
12254,5
12255,4
12256,1
12257,1
12258,5
12259,4
12260,4
12261,5
12262,4
12263,4
12264,4
12265,4
12266,5
12267,4
12268,4
12269,1
12270,5
12271,4
12272,4
12273,5
12274,5
12275,1
12276,4
12277,4
12278,5
12279,4
12280,4
12281,5
12282,5
12283,4
12284,5
12285,4
12286,4
12287,4
12288,1
12289,5
12290,4
12291,5
12292,1
12293,4
12294,4
12295,4
12296,5
12297,4
12298,4
12299,4
12300,4
12301,5
12302,4
12303,5
12304,3
12305,4
12306,5
12307,4
12308,1
12309,5
12310,4
12311,5
12312,5
12313,4
12314,5
12315,4
12316,5
12317,4
12318,4
12319,4
12320,4
12321,5
12322,4
12323,5
12324,4
12325,5
12326,4
12327,4
12328,4
12329,5
12330,4
12331,4
12332,5
12333,4
12334,5
12335,1
12336,5
12337,4
12338,4
12339,4
12340,5
12341,4
12342,4
12343,3
12344,1
12345,4
12346,4
12347,5
12348,4
12349,4
12350,4
12351,4
12352,1
12353,5
12354,4
12355,1
12356,5
12357,5
12358,4
12359,4
12360,4
12361,4
12362,4
12363,3
12364,4
12365,4
12366,4
12367,4
12368,4
12369,4
12370,4
12371,4
12372,4
12373,4
12374,5
12375,4
12376,4
12377,5
12378,4
12379,4
12380,4
12381,4
12382,5
12383,4
12384,5
12385,5
12386,5
12387,4
12388,1
12389,4
12390,4
12391,5
12392,3
12393,4
12394,3
12395,4
12396,4
12397,4
12398,5
12399,5
12400,4
12401,4
12402,4
12403,1
12404,4
12405,5
12406,5
12407,1
12408,4
12409,4
12410,5
12411,5
12412,4
12413,4
12414,4
12415,3
12416,4
12417,4
12418,4
12419,4
12420,5
12421,4
12422,4
12423,4
12424,4
12425,5
12426,4
12427,4
12428,4
12429,4
12430,4
12431,5
12432,4
12433,4
12434,3
12435,4
12436,4
12437,4
12438,4
12439,4
12440,4
12441,4
12442,5
12443,4
12444,4
12445,3
12446,1
12447,4
12448,4
12449,3
12450,4
12451,4
12452,5
12453,4
12454,3
12455,4
12456,4
12457,4
12458,4
12459,5
12460,5
12461,1
12462,4
12463,4
12464,4
12465,4
12466,4
12467,4
12468,4
12469,4
12470,4
12471,5
12472,5
12473,1
12474,4
12475,4
12476,4
12477,4
12478,5
12479,4
12480,5
12481,4
12482,4
12483,4
12484,4
12485,5
12486,5
12487,4
12488,4
12489,4
12490,5
12491,3
12492,5
12493,5
12494,5
12495,4
12496,1
12497,5
12498,5
12499,4
12500,4
12501,4
12502,3
12503,4
12504,4
12505,4
12506,4
12507,4
12508,5
12509,1
12510,4
12511,4
12512,5
12513,5
12514,5
12515,4
12516,5
12517,4
12518,4
12519,4
12520,5
12521,4
12522,1
12523,5
12524,4
12525,4
12526,4
12527,4
12528,4
12529,4
12530,1
12531,3
12532,4
12533,4
12534,5
12535,4
12536,4
12537,3
12538,4
12539,1
12540,4
12541,4
12542,4
12543,4
12544,3
12545,3
12546,4
12547,4
12548,1
12549,4
12550,4
12551,5
12552,5
12553,4
12554,4
12555,3
12556,4
12557,4
12558,4
12559,1
12560,1
12561,4
12562,4
12563,4
12564,4
12565,1
12566,4
12567,5
12568,4
12569,5
12570,4
12571,5
12572,4
12573,4
12574,4
12575,5
12576,4
12577,4
12578,4
12579,5
12580,5
12581,5
12582,4
12583,1
12584,1
12585,4
12586,4
12587,4
12588,4
12589,4
12590,4
12591,4
12592,4
12593,4
12594,4
12595,5
12596,4
12597,4
12598,4
12599,4
12600,5
12601,4
12602,5
12603,1
12604,3
12605,3
12606,4
12607,1
12608,4
12609,4
12610,4
12611,4
12612,4
12613,4
12614,4
12615,1
12616,5
12617,3
12618,4
12619,4
12620,4
12621,4
12622,4
12623,3
12624,4
12625,4
12626,4
12627,4
12628,4
12629,3
12630,4
12631,4
12632,4
12633,4
12634,1
12635,4
12636,4
12637,5
12638,4
12639,4
12640,4
12641,4
12642,4
12643,4
12644,1
12645,4
12646,1
12647,3
12648,5
12649,4
12650,4
12651,4
12652,4
12653,4
12654,4
12655,4
12656,4
12657,4
12658,4
12659,4
12660,5
12661,4
12662,4
12663,4
12664,5
12665,4
12666,5
12667,4
12668,4
12669,1
12670,4
12671,4
12672,5
12673,5
12674,3
12675,4
12676,4
12677,5
12678,5
12679,4
12680,4
12681,5
12682,5
12683,5
12684,5
12685,4
12686,4
12687,3
12688,5
12689,5
12690,4
12691,4
12692,4
12693,5
12694,4
12695,4
12696,4
12697,4
12698,5
12699,4
12700,4
12701,4
12702,5
12703,5
12704,5
12705,1
12706,5
12707,4
12708,4
12709,3
12710,5
12711,4
12712,4
12713,5
12714,4
12715,4
12716,4
12717,3
12718,4
12719,5
12720,4
12721,5
12722,4
12723,3
12724,5
12725,4
12726,5
12727,4
12728,4
12729,5
12730,4
12731,4
12732,4
12733,5
12734,4
12735,5
12736,1
12737,4
12738,4
12739,3
12740,4
12741,3
12742,4
12743,1
12744,1
12745,4
12746,4
12747,3
12748,4
12749,4
12750,4
12751,4
12752,3
12753,5
12754,4
12755,4
12756,4
12757,5
12758,4
12759,4
12760,4
12761,5
12762,4
12763,4
12764,5
12765,4
12766,4
12767,3
12768,4
12769,4
12770,4
12771,3
12772,4
12773,3
12774,5
12775,4
12776,4
12777,4
12778,4
12779,4
12780,4
12781,4
12782,5
12783,4
12784,4
12785,4
12786,5
12787,5
12788,3
12789,4
12790,4
12791,5
12792,1
12793,5
12794,1
12795,4
12796,4
12797,5
12798,3
12799,4
12800,4
12801,4
12802,5
12803,4
12804,5
12805,4
12806,5
12807,5
12808,4
12809,4
12810,4
12811,4
12812,4
12813,3
12814,5
12815,4
12816,4
12817,5
12818,4
12819,5
12820,4
12821,4
12822,4
12823,4
12824,4
12825,4
12826,1
12827,4
12828,1
12829,1
12830,4
12831,4
12832,5
12833,1
12834,4
12835,4
12836,5
12837,4
12838,4
12839,5
12840,4
12841,4
12842,4
12843,5
12844,5
12845,1
12846,4
12847,4
12848,5
12849,4
12850,3
12851,4
12852,4
12853,4
12854,4
12855,4
12856,4
12857,4
12858,4
12859,4
12860,5
12861,4
12862,5
12863,4
12864,1
12865,5
12866,4
12867,4
12868,4
12869,4
12870,5
12871,3
12872,4
12873,4
12874,5
12875,4
12876,4
12877,3
12878,4
12879,5
12880,4
12881,5
12882,4
12883,4
12884,5
12885,4
12886,5
12887,1
12888,4
12889,4
12890,5
12891,4
12892,4
12893,4
12894,4
12895,1
12896,1
12897,4
12898,5
12899,5
12900,4
12901,4
12902,5
12903,1
12904,1
12905,4
12906,5
12907,4
12908,5
12909,4
12910,5
12911,4
12912,4
12913,4
12914,4
12915,5
12916,4
12917,3
12918,4
12919,4
12920,4
12921,4
12922,4
12923,4
12924,3
12925,4
12926,3
12927,4
12928,4
12929,5
12930,5
12931,5
12932,4
12933,5
12934,5
12935,4
12936,4
12937,4
12938,4
12939,4
12940,5
12941,5
12942,5
12943,4
12944,5
12945,4
12946,4
12947,4
12948,4
12949,4
12950,4
12951,4
12952,5
12953,4
12954,4
12955,5
12956,4
12957,4
12958,4
12959,4
12960,4
12961,5
12962,4
12963,4
12964,4
12965,4
12966,4
12967,1
12968,4
12969,4
12970,4
12971,4
12972,3
12973,4
12974,5
12975,5
12976,4
12977,1
12978,5
12979,4
12980,1
12981,4
12982,4
12983,5
12984,4
12985,4
12986,1
12987,4
12988,4
12989,4
12990,4
12991,3
12992,4
12993,4
12994,4
12995,4
12996,4
12997,4
12998,4
12999,3
13000,4
13001,4
13002,4
13003,4
13004,5
13005,4
13006,1
13007,4
13008,4
13009,3
13010,4
13011,4
13012,4
13013,5
13014,4
13015,4
13016,3
13017,1
13018,4
13019,4
13020,3
13021,4
13022,1
13023,4
13024,4
13025,4
13026,3
13027,4
13028,5
13029,4
13030,4
13031,4
13032,4
13033,5
13034,4
13035,4
13036,4
13037,3
13038,5
13039,3
13040,4
13041,3
13042,5
13043,3
13044,4
13045,3
13046,4
13047,4
13048,4
13049,5
13050,1
13051,4
13052,4
13053,4
13054,5
13055,4
13056,4
13057,4
13058,1
13059,4
13060,4
13061,4
13062,4
13063,5
13064,3
13065,1
13066,4
13067,1
13068,4
13069,4
13070,5
13071,4
13072,3
13073,4
13074,4
13075,4
13076,4
13077,5
13078,4
13079,4
13080,4
13081,3
13082,4
13083,5
13084,4
13085,4
13086,4
13087,4
13088,4
13089,4
13090,5
13091,4
13092,4
13093,4
13094,4
13095,4
13096,5
13097,5
13098,4
13099,3
13100,4
13101,4
13102,5
13103,4
13104,4
13105,4
13106,4
13107,4
13108,4
13109,1
13110,4
13111,4
13112,4
13113,3
13114,4
13115,4
13116,5
13117,5
13118,5
13119,4
13120,5
13121,4
13122,5
13123,4
13124,5
13125,4
13126,3
13127,4
13128,4
13129,4
13130,4
13131,4
13132,4
13133,4
13134,4
13135,5
13136,4
13137,5
13138,4
13139,3
13140,4
13141,5
13142,4
13143,4
13144,4
13145,4
13146,1
13147,4
13148,4
13149,5
13150,4
13151,4
13152,1
13153,4
13154,4
13155,4
13156,4
13157,4
13158,4
13159,4
13160,5
13161,4
13162,1
13163,4
13164,5
13165,5
13166,5
13167,1
13168,4
13169,4
13170,5
13171,4
13172,4
13173,5
13174,3
13175,4
13176,4
13177,4
13178,4
13179,4
13180,5
13181,5
13182,5
13183,4
13184,4
13185,4
13186,4
13187,3
13188,5
13189,5
13190,5
13191,5
13192,4
13193,3
13194,5
13195,4
13196,5
13197,1
13198,5
13199,3
13200,4
13201,5
13202,5
13203,5
13204,5
13205,4
13206,4
13207,1
13208,4
13209,5
13210,4
13211,4
13212,4
13213,5
13214,5
13215,4
13216,4
13217,4
13218,4
13219,4
13220,4
13221,4
13222,4
13223,4
13224,4
13225,5
13226,4
13227,5
13228,4
13229,4
13230,5
13231,4
13232,4
13233,4
13234,4
13235,4
13236,4
13237,4
13238,3
13239,4
13240,4
13241,4
13242,3
13243,4
13244,5
13245,5
13246,4
13247,5
13248,1
13249,4
13250,4
13251,4
13252,5
13253,3
13254,4
13255,4
13256,5
13257,4
13258,4
13259,4
13260,4
13261,1
13262,4
13263,4
13264,3
13265,4
13266,5
13267,4
13268,4
13269,5
13270,4
13271,5
13272,4
13273,4
13274,4
13275,4
13276,4
13277,3
13278,1
13279,5
13280,5
13281,4
13282,4
13283,5
13284,4
13285,4
13286,4
13287,4
13288,4
13289,4
13290,5
13291,1
13292,4
13293,1
13294,4
13295,4
13296,3
13297,4
13298,4
13299,1
13300,4
13301,5
13302,1
13303,5
13304,5
13305,4
13306,4
13307,4
13308,5
13309,5
13310,4
13311,5
13312,4
13313,5
13314,1
13315,5
13316,4
13317,4
13318,4
13319,4
13320,5
13321,5
13322,1
13323,4
13324,5
13325,4
13326,4
13327,4
13328,4
13329,4
13330,4
13331,4
13332,5
13333,4
13334,5
13335,5
13336,4
13337,5
13338,4
13339,4
13340,5
13341,4
13342,5
13343,5
13344,1
13345,1
13346,4
13347,4
13348,4
13349,4
13350,4
13351,4
13352,3
13353,5
13354,4
13355,4
13356,4
13357,4
13358,4
13359,4
13360,3
13361,4
13362,4
13363,4
13364,4
13365,4
13366,4
13367,5
13368,4
13369,4
13370,4
13371,4
13372,4
13373,4
13374,4
13375,4
13376,4
13377,3
13378,5
13379,5
13380,4
13381,3
13382,5
13383,5
13384,4
13385,4
13386,5
13387,5
13388,5
13389,4
13390,5
13391,5
13392,4
13393,4
13394,5
13395,4
13396,4
13397,4
13398,4
13399,4
13400,4
13401,4
13402,3
13403,4
13404,4
13405,4
13406,4
13407,1
13408,1
13409,4
13410,1
13411,1
13412,4
13413,5
13414,4
13415,4
13416,4
13417,4
13418,4
13419,4
13420,5
13421,4
13422,4
13423,4
13424,5
13425,4
13426,4
13427,5
13428,4
13429,1
13430,5
13431,5
13432,3
13433,1
13434,4
13435,4
13436,1
13437,4
13438,4
13439,4
13440,4
13441,3
13442,4
13443,4
13444,5
13445,4
13446,5
13447,4
13448,5
13449,4
13450,5
13451,4
13452,4
13453,5
13454,5
13455,4
13456,5
13457,5
13458,5
13459,5
13460,1
13461,1
13462,5
13463,3
13464,1
13465,4
13466,1
13467,4
13468,5
13469,4
13470,4
13471,4
13472,4
13473,1
13474,5
13475,1
13476,4
13477,4
13478,4
13479,4
13480,5
13481,4
13482,1
13483,4
13484,3
13485,4
13486,4
13487,1
13488,1
13489,4
13490,4
13491,4
13492,5
13493,4
13494,3
13495,5
13496,4
13497,4
13498,4
13499,4
13500,5
13501,3
13502,4
13503,4
13504,5
13505,4
13506,5
13507,4
13508,4
13509,4
13510,5
13511,4
13512,4
13513,1
13514,4
13515,4
13516,4
13517,4
13518,4
13519,1
13520,4
13521,4
13522,5
13523,4
13524,4
13525,5
13526,4
13527,4
13528,5
13529,3
13530,4
13531,4
13532,4
13533,4
13534,4
13535,4
13536,4
13537,4
13538,5
13539,5
13540,4
13541,5
13542,3
13543,1
13544,4
13545,4
13546,4
13547,3
13548,4
13549,3
13550,3
13551,4
13552,1
13553,4
13554,5
13555,4
13556,4
13557,4
13558,5
13559,1
13560,4
13561,4
13562,4
13563,5
13564,4
13565,4
13566,4
13567,4
13568,4
13569,4
13570,4
13571,4
13572,4
13573,3
13574,1
13575,5
13576,4
13577,5
13578,4
13579,4
13580,3
13581,4
13582,4
13583,4
13584,5
13585,4
13586,5
13587,1
13588,1
13589,5
13590,1
13591,4
13592,4
13593,3
13594,5
13595,4
13596,1
13597,4
13598,4
13599,5
13600,5
13601,5
13602,1
13603,4
13604,4
13605,5
13606,4
13607,5
13608,5
13609,4
13610,5
13611,4
13612,4
13613,4
13614,4
13615,1
13616,4
13617,5
13618,3
13619,1
13620,5
13621,1
13622,4
13623,4
13624,3
13625,4
13626,4
13627,5
13628,5
13629,4
13630,5
13631,4
13632,4
13633,4
13634,4
13635,4
13636,4
13637,4
13638,5
13639,5
13640,4
13641,4
13642,4
13643,3
13644,4
13645,5
13646,5
13647,4
13648,5
13649,4
13650,3
13651,4
13652,4
13653,4
13654,4
13655,4
13656,4
13657,5
13658,4
13659,4
13660,4
13661,4
13662,4
13663,4
13664,4
13665,1
13666,5
13667,5
13668,4
13669,4
13670,3
13671,5
13672,5
13673,4
13674,4
13675,4
13676,4
13677,5
13678,4
13679,5
13680,4
13681,4
13682,5
13683,4
13684,4
13685,4
13686,4
13687,4
13688,4
13689,4
13690,5
13691,4
13692,4
13693,4
13694,4
13695,4
13696,1
13697,5
13698,4
13699,4
13700,5
13701,5
13702,4
13703,1
13704,1
13705,3
13706,3
13707,5
13708,5
13709,5
13710,5
13711,4
13712,4
13713,4
13714,4
13715,4
13716,4
13717,4
13718,4
13719,5
13720,4
13721,5
13722,4
13723,4
13724,4
13725,4
13726,1
13727,4
13728,4
13729,4
13730,4
13731,4
13732,4
13733,4
13734,4
13735,5
13736,4
13737,3
13738,4
13739,4
13740,4
13741,4
13742,4
13743,5
13744,4
13745,4
13746,4
13747,4
13748,1
13749,4
13750,1
13751,4
13752,5
13753,5
13754,5
13755,1
13756,5
13757,4
13758,4
13759,1
13760,4
13761,1
13762,4
13763,5
13764,5
13765,3
13766,4
13767,5
13768,4
13769,4
13770,5
13771,4
13772,1
13773,4
13774,4
13775,4
13776,1
13777,5
13778,4
13779,3
13780,4
13781,4
13782,3
13783,1
13784,4
13785,5
13786,1
13787,4
13788,3
13789,4
13790,4
13791,4
13792,1
13793,4
13794,5
13795,5
13796,4
13797,5
13798,4
13799,5
13800,5
13801,5
13802,4
13803,4
13804,5
13805,4
13806,4
13807,5
13808,4
13809,4
13810,4
13811,5
13812,4
13813,4
13814,4
13815,5
13816,3
13817,5
13818,5
13819,3
13820,4
13821,4
13822,5
13823,4
13824,4
13825,5
13826,4
13827,4
13828,5
13829,4
13830,1
13831,1
13832,5
13833,5
13834,4
13835,4
13836,3
13837,4
13838,4
13839,5
13840,5
13841,5
13842,4
13843,1
13844,4
13845,4
13846,4
13847,4
13848,4
13849,4
13850,4
13851,4
13852,5
13853,4
13854,1
13855,5
13856,1
13857,4
13858,4
13859,4
13860,5
13861,4
13862,4
13863,1
13864,1
13865,5
13866,4
13867,3
13868,5
13869,5
13870,3
13871,4
13872,4
13873,4
13874,5
13875,4
13876,4
13877,1
13878,3
13879,4
13880,4
13881,1
13882,4
13883,4
13884,5
13885,4
13886,4
13887,4
13888,5
13889,5
13890,4
13891,4
13892,4
13893,4
13894,4
13895,5
13896,4
13897,4
13898,5
13899,3
13900,4
13901,4
13902,4
13903,4
13904,4
13905,1
13906,4
13907,5
13908,4
13909,4
13910,4
13911,3
13912,4
13913,4
13914,4
13915,5
13916,4
13917,5
13918,4
13919,4
13920,4
13921,4
13922,5
13923,5
13924,4
13925,4
13926,4
13927,5
13928,4
13929,5
13930,1
13931,4
13932,4
13933,1
13934,4
13935,4
13936,4
13937,4
13938,4
13939,4
13940,4
13941,4
13942,5
13943,4
13944,4
13945,4
13946,4
13947,5
13948,4
13949,4
13950,4
13951,4
13952,5
13953,1
13954,4
13955,5
13956,4
13957,4
13958,4
13959,3
13960,4
13961,4
13962,4
13963,4
13964,4
13965,5
13966,4
13967,4
13968,4
13969,4
13970,4
13971,5
13972,4
13973,3
13974,5
13975,4
13976,4
13977,4
13978,4
13979,4
13980,5
13981,4
13982,4
13983,5
13984,3
13985,5
13986,4
13987,4
13988,4
13989,4
13990,4
13991,5
13992,4
13993,4
13994,4
13995,1
13996,4
13997,4
13998,1
13999,4
14000,5
14001,3
14002,4
14003,4
14004,3
14005,4
14006,4
14007,4
14008,4
14009,5
14010,1
14011,4
14012,5
14013,1
14014,5
14015,4
14016,5
14017,4
14018,5
14019,4
14020,4
14021,4
14022,4
14023,3
14024,4
14025,4
14026,5
14027,5
14028,5
14029,4
14030,4
14031,3
14032,3
14033,4
14034,4
14035,5
14036,4
14037,5
14038,5
14039,4
14040,5
14041,1
14042,1
14043,4
14044,5
14045,5
14046,5
14047,5
14048,5
14049,4
14050,4
14051,1
14052,5
14053,5
14054,4
14055,5
14056,4
14057,3
14058,4
14059,4
14060,4
14061,4
14062,4
14063,1
14064,4
14065,4
14066,4
14067,5
14068,4
14069,4
14070,4
14071,1
14072,4
14073,4
14074,1
14075,5
14076,4
14077,5
14078,4
14079,5
14080,1
14081,1
14082,5
14083,1
14084,4
14085,5
14086,4
14087,1
14088,4
14089,4
14090,4
14091,5
14092,5
14093,4
14094,3
14095,4
14096,4
14097,4
14098,4
14099,4
14100,4
14101,4
14102,4
14103,5
14104,4
14105,5
14106,4
14107,4
14108,4
14109,5
14110,5
14111,5
14112,4
14113,4
14114,1
14115,4
14116,4
14117,4
14118,3
14119,4
14120,1
14121,4
14122,4
14123,4
14124,5
14125,4
14126,4
14127,5
14128,4
14129,1
14130,3
14131,4
14132,4
14133,5
14134,4
14135,5
14136,4
14137,4
14138,4
14139,4
14140,4
14141,4
14142,1
14143,4
14144,5
14145,4
14146,4
14147,5
14148,4
14149,4
14150,4
14151,1
14152,5
14153,5
14154,5
14155,4
14156,5
14157,4
14158,4
14159,5
14160,4
14161,5
14162,5
14163,3
14164,4
14165,5
14166,1
14167,5
14168,3
14169,4
14170,3
14171,4
14172,5
14173,4
14174,4
14175,5
14176,4
14177,4
14178,4
14179,4
14180,5
14181,4
14182,4
14183,4
14184,1
14185,5
14186,4
14187,5
14188,4
14189,4
14190,5
14191,4
14192,4
14193,4
14194,4
14195,5
14196,5
14197,5
14198,5
14199,4
14200,4
14201,5
14202,5
14203,5
14204,4
14205,4
14206,4
14207,4
14208,5
14209,4
14210,3
14211,4
14212,1
14213,4
14214,1
14215,4
14216,4
14217,5
14218,4
14219,4
14220,5
14221,5
14222,1
14223,4
14224,1
14225,4
14226,4
14227,4
14228,5
14229,5
14230,4
14231,4
14232,1
14233,4
14234,4
14235,5
14236,5
14237,4
14238,5
14239,5
14240,4
14241,5
14242,4
14243,4
14244,4
14245,5
14246,4
14247,4
14248,3
14249,4
14250,4
14251,4
14252,5
14253,4
14254,3
14255,4
14256,5
14257,4
14258,5
14259,5
14260,4
14261,4
14262,3
14263,5
14264,4
14265,4
14266,4
14267,4
14268,4
14269,4
14270,4
14271,5
14272,4
14273,3
14274,1
14275,5
14276,1
14277,4
14278,4
14279,4
14280,4
14281,5
14282,5
14283,1
14284,3
14285,1
14286,3
14287,4
14288,4
14289,4
14290,5
14291,4
14292,5
14293,4
14294,4
14295,4
14296,5
14297,4
14298,5
14299,4
14300,1
14301,4
14302,5
14303,4
14304,5
14305,4
14306,5
14307,4
14308,4
14309,5
14310,4
14311,4
14312,4
14313,4
14314,4
14315,4
14316,4
14317,4
14318,4
14319,1
14320,5
14321,3
14322,4
14323,5
14324,4
14325,5
14326,4
14327,4
14328,4
14329,4
14330,4
14331,4
14332,5
14333,1
14334,3
14335,5
14336,4
14337,4
14338,4
14339,1
14340,4
14341,5
14342,5
14343,3
14344,4
14345,4
14346,4
14347,5
14348,4
14349,4
14350,4
14351,4
14352,4
14353,4
14354,3
14355,4
14356,4
14357,5
14358,5
14359,4
14360,5
14361,3
14362,1
14363,4
14364,1
14365,4
14366,5
14367,5
14368,4
14369,1
14370,5
14371,5
14372,4
14373,4
14374,5
14375,5
14376,3
14377,1
14378,5
14379,4
14380,3
14381,4
14382,5
14383,3
14384,3
14385,4
14386,1
14387,4
14388,4
14389,5
14390,4
14391,4
14392,4
14393,4
14394,4
14395,4
14396,5
14397,4
14398,5
14399,3
14400,5
14401,1
14402,4
14403,4
14404,4
14405,5
14406,4
14407,3
14408,4
14409,4
14410,5
14411,5
14412,4
14413,4
14414,4
14415,3
14416,4
14417,4
14418,4
14419,4
14420,4
14421,4
14422,4
14423,4
14424,1
14425,4
14426,1
14427,3
14428,5
14429,1
14430,4
14431,4
14432,4
14433,4
14434,4
14435,4
14436,4
14437,4
14438,5
14439,4
14440,4
14441,4
14442,5
14443,4
14444,4
14445,3
14446,4
14447,5
14448,4
14449,3
14450,4
14451,5
14452,4
14453,5
14454,4
14455,4
14456,1
14457,1
14458,3
14459,1
14460,4
14461,4
14462,5
14463,5
14464,4
14465,4
14466,1
14467,4
14468,4
14469,4
14470,3
14471,4
14472,1
14473,4
14474,4
14475,4
14476,5
14477,1
14478,5
14479,4
14480,4
14481,4
14482,4
14483,5
14484,4
14485,4
14486,4
14487,4
14488,1
14489,1
14490,1
14491,4
14492,4
14493,3
14494,5
14495,1
14496,5
14497,4
14498,4
14499,4
14500,4
14501,4
14502,4
14503,3
14504,4
14505,1
14506,3
14507,1
14508,5
14509,5
14510,1
14511,5
14512,4
14513,4
14514,1
14515,1
14516,4
14517,4
14518,5
14519,4
14520,5
14521,4
14522,4
14523,4
14524,4
14525,4
14526,4
14527,5
14528,3
14529,4
14530,4
14531,4
14532,4
14533,1
14534,5
14535,5
14536,5
14537,4
14538,4
14539,4
14540,5
14541,3
14542,1
14543,3
14544,4
14545,4
14546,4
14547,4
14548,4
14549,1
14550,1
14551,4
14552,5
14553,1
14554,4
14555,4
14556,4
14557,4
14558,4
14559,4
14560,4
14561,4
14562,4
14563,5
14564,4
14565,5
14566,4
14567,5
14568,4
14569,5
14570,1
14571,4
14572,4
14573,5
14574,4
14575,4
14576,4
14577,5
14578,4
14579,4
14580,5
14581,3
14582,4
14583,4
14584,4
14585,4
14586,4
14587,4
14588,4
14589,4
14590,4
14591,4
14592,4
14593,4
14594,4
14595,4
14596,4
14597,5
14598,4
14599,1
14600,4
14601,4
14602,4
14603,4
14604,4
14605,3
14606,4
14607,3
14608,5
14609,4
14610,4
14611,4
14612,4
14613,4
14614,4
14615,4
14616,4
14617,5
14618,1
14619,4
14620,5
14621,4
14622,5
14623,4
14624,5
14625,3
14626,5
14627,4
14628,3
14629,4
14630,4
14631,4
14632,5
14633,4
14634,5
14635,3
14636,1
14637,4
14638,4
14639,4
14640,4
14641,3
14642,4
14643,3
14644,4
14645,4
14646,4
14647,4
14648,4
14649,4
14650,4
14651,5
14652,4
14653,4
14654,4
14655,5
14656,4
14657,5
14658,5
14659,4
14660,4
14661,4
14662,4
14663,4
14664,5
14665,4
14666,4
14667,4
14668,4
14669,4
14670,4
14671,4
14672,4
14673,5
14674,4
14675,4
14676,1
14677,5
14678,1
14679,5
14680,5
14681,3
14682,1
14683,4
14684,4
14685,4
14686,4
14687,1
14688,4
14689,4
14690,4
14691,4
14692,4
14693,4
14694,3
14695,4
14696,1
14697,4
14698,4
14699,4
14700,4
14701,4
14702,5
14703,3
14704,5
14705,5
14706,4
14707,4
14708,4
14709,1
14710,4
14711,5
14712,4
14713,4
14714,3
14715,5
14716,4
14717,4
14718,4
14719,3
14720,5
14721,1
14722,5
14723,5
14724,4
14725,4
14726,5
14727,4
14728,4
14729,4
14730,5
14731,5
14732,4
14733,4
14734,1
14735,4
14736,4
14737,4
14738,4
14739,1
14740,5
14741,3
14742,5
14743,4
14744,4
14745,4
14746,5
14747,4
14748,4
14749,5
14750,4
14751,4
14752,5
14753,5
14754,4
14755,5
14756,4
14757,4
14758,4
14759,4
14760,5
14761,4
14762,1
14763,4
14764,5
14765,4
14766,5
14767,4
14768,4
14769,4
14770,4
14771,5
14772,1
14773,5
14774,4
14775,4
14776,4
14777,5
14778,4
14779,4
14780,3
14781,4
14782,4
14783,5
14784,1
14785,4
14786,1
14787,4
14788,5
14789,5
14790,4
14791,4
14792,5
14793,4
14794,5
14795,4
14796,4
14797,5
14798,1
14799,4
14800,5
14801,3
14802,4
14803,3
