review_id,rating
12176,5
12177,4
12178,5
12179,5
12180,5
12181,1
12182,5
12183,5
12184,5
12185,1
12186,4
12187,5
12188,4
12189,4
12190,5
12191,5
12192,1
12193,4
12194,4
12195,4
12196,5
12197,5
12198,4
12199,4
12200,5
12201,1
12202,4
12203,4
12204,5
12205,4
12206,5
12207,5
12208,4
12209,4
12210,5
12211,4
12212,4
12213,5
12214,5
12215,5
12216,4
12217,5
12218,4
12219,5
12220,5
12221,5
12222,4
12223,5
12224,1
12225,5
12226,5
12227,5
12228,5
12229,5
12230,4
12231,4
12232,5
12233,5
12234,5
12235,5
12236,4
12237,4
12238,5
12239,5
12240,5
12241,5
12242,5
12243,4
12244,5
12245,5
12246,5
12247,5
12248,5
12249,5
12250,5
12251,4
12252,4
12253,5
12254,5
12255,5
12256,1
12257,4
12258,4
12259,4
12260,4
12261,5
12262,5
12263,5
12264,4
12265,5
12266,5
12267,5
12268,4
12269,1
12270,5
12271,4
12272,4
12273,5
12274,4
12275,5
12276,4
12277,5
12278,5
12279,5
12280,5
12281,5
12282,5
12283,5
12284,5
12285,5
12286,5
12287,4
12288,1
12289,4
12290,5
12291,5
12292,5
12293,5
12294,4
12295,5
12296,4
12297,4
12298,5
12299,5
12300,5
12301,4
12302,4
12303,5
12304,4
12305,5
12306,5
12307,4
12308,5
12309,4
12310,5
12311,4
12312,4
12313,5
12314,4
12315,5
12316,4
12317,4
12318,4
12319,5
12320,4
12321,5
12322,5
12323,5
12324,5
12325,4
12326,5
12327,5
12328,5
12329,4
12330,5
12331,5
12332,4
12333,4
12334,5
12335,4
12336,5
12337,5
12338,5
12339,4
12340,5
12341,4
12342,1
12343,4
12344,4
12345,5
12346,5
12347,5
12348,4
12349,5
12350,5
12351,4
12352,5
12353,5
12354,5
12355,4
12356,5
12357,5
12358,5
12359,4
12360,5
12361,5
12362,5
12363,5
12364,5
12365,5
12366,4
12367,5
12368,5
12369,5
12370,5
12371,5
12372,4
12373,5
12374,4
12375,4
12376,5
12377,5
12378,4
12379,5
12380,5
12381,4
12382,5
12383,5
12384,5
12385,4
12386,5
12387,4
12388,1
12389,4
12390,4
12391,5
12392,4
12393,5
12394,4
12395,4
12396,4
12397,4
12398,5
12399,5
12400,4
12401,4
12402,4
12403,4
12404,4
12405,5
12406,5
12407,4
12408,5
12409,4
12410,5
12411,5
12412,4
12413,5
12414,4
12415,4
12416,5
12417,5
12418,5
12419,5
12420,5
12421,4
12422,4
12423,4
12424,5
12425,5
12426,4
12427,5
12428,4
12429,5
12430,5
12431,5
12432,5
12433,5
12434,4
12435,4
12436,4
12437,5
12438,4
12439,5
12440,4
12441,5
12442,4
12443,5
12444,4
12445,4
12446,5
12447,5
12448,4
12449,4
12450,5
12451,4
12452,4
12453,5
12454,4
12455,5
12456,5
12457,4
12458,5
12459,5
12460,5
12461,1
12462,5
12463,4
12464,4
12465,5
12466,5
12467,4
12468,4
12469,5
12470,4
12471,5
12472,5
12473,3
12474,5
12475,5
12476,5
12477,5
12478,5
12479,4
12480,5
12481,4
12482,5
12483,5
12484,4
12485,5
12486,4
12487,5
12488,5
12489,4
12490,5
12491,5
12492,5
12493,5
12494,5
12495,5
12496,4
12497,5
12498,5
12499,4
12500,4
12501,4
12502,5
12503,5
12504,5
12505,5
12506,5
12507,5
12508,5
12509,4
12510,4
12511,4
12512,5
12513,5
12514,5
12515,4
12516,5
12517,4
12518,5
12519,5
12520,5
12521,4
12522,5
12523,5
12524,4
12525,5
12526,5
12527,5
12528,5
12529,4
12530,5
12531,4
12532,4
12533,5
12534,5
12535,4
12536,5
12537,4
12538,4
12539,5
12540,4
12541,4
12542,5
12543,5
12544,5
12545,4
12546,5
12547,5
12548,5
12549,4
12550,5
12551,5
12552,4
12553,5
12554,4
12555,3
12556,5
12557,5
12558,5
12559,1
12560,5
12561,4
12562,5
12563,5
12564,5
12565,4
12566,4
12567,5
12568,5
12569,4
12570,5
12571,5
12572,4
12573,5
12574,5
12575,5
12576,4
12577,5
12578,5
12579,5
12580,5
12581,4
12582,5
12583,5
12584,1
12585,4
12586,4
12587,4
12588,4
12589,4
12590,5
12591,5
12592,4
12593,4
12594,5
12595,5
12596,5
12597,5
12598,5
12599,4
12600,5
12601,4
12602,4
12603,4
12604,4
12605,4
12606,4
12607,4
12608,5
12609,5
12610,5
12611,5
12612,4
12613,5
12614,4
12615,5
12616,4
12617,4
12618,5
12619,4
12620,5
12621,5
12622,5
12623,4
12624,4
12625,4
12626,5
12627,4
12628,5
12629,4
12630,5
12631,5
12632,5
12633,5
12634,5
12635,4
12636,5
12637,5
12638,5
12639,4
12640,4
12641,5
12642,4
12643,5
12644,4
12645,4
12646,4
12647,5
12648,4
12649,5
12650,5
12651,4
12652,5
12653,4
12654,5
12655,5
12656,4
12657,4
12658,4
12659,5
12660,5
12661,4
12662,5
12663,4
12664,5
12665,4
12666,5
12667,4
12668,5
12669,4
12670,5
12671,4
12672,4
12673,5
12674,4
12675,4
12676,5
12677,4
12678,5
12679,4
12680,4
12681,4
12682,4
12683,5
12684,5
12685,5
12686,4
12687,5
12688,4
12689,4
12690,5
12691,5
12692,5
12693,5
12694,4
12695,4
12696,5
12697,5
12698,4
12699,4
12700,4
12701,4
12702,5
12703,5
12704,5
12705,4
12706,5
12707,4
12708,5
12709,5
12710,4
12711,5
12712,5
12713,5
12714,4
12715,4
12716,5
12717,4
12718,4
12719,5
12720,5
12721,5
12722,5
12723,5
12724,5
12725,5
12726,4
12727,5
12728,4
12729,5
12730,4
12731,5
12732,4
12733,5
12734,4
12735,5
12736,5
12737,4
12738,4
12739,5
12740,4
12741,4
12742,5
12743,1
12744,5
12745,4
12746,5
12747,4
12748,5
12749,5
12750,5
12751,5
12752,4
12753,4
12754,5
12755,4
12756,5
12757,4
12758,5
12759,5
12760,5
12761,5
12762,5
12763,4
12764,5
12765,4
12766,4
12767,5
12768,4
12769,5
12770,4
12771,4
12772,5
12773,5
12774,5
12775,5
12776,5
12777,5
12778,4
12779,5
12780,4
12781,5
12782,4
12783,5
12784,5
12785,4
12786,5
12787,5
12788,4
12789,5
12790,5
12791,4
12792,1
12793,5
12794,5
12795,5
12796,5
12797,5
12798,4
12799,5
12800,4
12801,4
12802,5
12803,5
12804,5
12805,3
12806,4
12807,5
12808,4
12809,4
12810,4
12811,5
12812,4
12813,4
12814,5
12815,5
12816,4
12817,4
12818,5
12819,4
12820,5
12821,4
12822,4
12823,4
12824,4
12825,4
12826,5
12827,5
12828,1
12829,1
12830,4
12831,5
12832,5
12833,5
12834,5
12835,5
12836,4
12837,4
12838,5
12839,5
12840,5
12841,5
12842,5
12843,5
12844,5
12845,4
12846,4
12847,5
12848,5
12849,5
12850,5
12851,4
12852,5
12853,4
12854,5
12855,4
12856,5
12857,5
12858,5
12859,5
12860,5
12861,5
12862,4
12863,4
12864,4
12865,5
12866,4
12867,5
12868,5
12869,4
12870,5
12871,4
12872,4
12873,4
12874,5
12875,4
12876,4
12877,5
12878,5
12879,5
12880,5
12881,5
12882,4
12883,4
12884,5
12885,5
12886,5
12887,4
12888,4
12889,4
12890,5
12891,4
12892,5
12893,4
12894,5
12895,4
12896,4
12897,5
12898,4
12899,5
12900,5
12901,5
12902,5
12903,5
12904,4
12905,5
12906,5
12907,5
12908,5
12909,4
12910,5
12911,4
12912,4
12913,4
12914,5
12915,5
12916,5
12917,4
12918,5
12919,4
12920,4
12921,4
12922,5
12923,5
12924,3
12925,4
12926,5
12927,4
12928,5
12929,5
12930,5
12931,5
12932,4
12933,5
12934,4
12935,4
12936,5
12937,4
12938,5
12939,4
12940,5
12941,5
12942,5
12943,5
12944,5
12945,5
12946,4
12947,5
12948,5
12949,4
12950,5
12951,4
12952,5
12953,5
12954,5
12955,5
12956,4
12957,5
12958,5
12959,4
12960,5
12961,4
12962,5
12963,5
12964,5
12965,5
12966,4
12967,4
12968,4
12969,5
12970,5
12971,5
12972,5
12973,5
12974,5
12975,4
12976,5
12977,5
12978,5
12979,4
12980,5
12981,4
12982,5
12983,4
12984,5
12985,5
12986,4
12987,4
12988,5
12989,5
12990,4
12991,4
12992,4
12993,5
12994,5
12995,4
12996,5
12997,5
12998,4
12999,4
13000,5
13001,4
13002,5
13003,4
13004,5
13005,5
13006,1
13007,5
13008,4
13009,4
13010,4
13011,4
13012,5
13013,5
13014,4
13015,5
13016,5
13017,5
13018,5
13019,4
13020,4
13021,4
13022,4
13023,5
13024,4
13025,4
13026,4
13027,4
13028,4
13029,5
13030,5
13031,5
13032,5
13033,5
13034,5
13035,5
13036,5
13037,4
13038,5
13039,4
13040,4
13041,5
13042,4
13043,5
13044,4
13045,4
13046,4
13047,4
13048,5
13049,5
13050,4
13051,4
13052,4
13053,5
13054,4
13055,5
13056,5
13057,5
13058,5
13059,5
13060,4
13061,5
13062,4
13063,5
13064,5
13065,1
13066,5
13067,5
13068,5
13069,4
13070,5
13071,5
13072,4
13073,4
13074,4
13075,5
13076,4
13077,5
13078,5
13079,5
13080,4
13081,5
13082,5
13083,4
13084,5
13085,5
13086,5
13087,4
13088,5
13089,5
13090,4
13091,5
13092,5
13093,5
13094,4
13095,5
13096,4
13097,5
13098,5
13099,4
13100,5
13101,5
13102,5
13103,5
13104,5
13105,5
13106,5
13107,5
13108,4
13109,1
13110,5
13111,4
13112,5
13113,4
13114,4
13115,5
13116,5
13117,4
13118,5
13119,5
13120,5
13121,4
13122,5
13123,4
13124,5
13125,5
13126,5
13127,5
13128,4
13129,4
13130,4
13131,5
13132,4
13133,5
13134,4
13135,4
13136,4
13137,4
13138,5
13139,5
13140,4
13141,5
13142,5
13143,4
13144,5
13145,5
13146,3
13147,5
13148,5
13149,5
13150,4
13151,4
13152,5
13153,5
13154,5
13155,5
13156,5
13157,4
13158,5
13159,4
13160,5
13161,5
13162,5
13163,4
13164,4
13165,5
13166,5
13167,4
13168,4
13169,4
13170,5
13171,5
13172,5
13173,5
13174,5
13175,4
13176,5
13177,4
13178,4
13179,4
13180,5
13181,5
13182,5
13183,5
13184,5
13185,5
13186,4
13187,4
13188,4
13189,4
13190,4
13191,5
13192,4
13193,4
13194,5
13195,5
13196,5
13197,4
13198,4
13199,4
13200,5
13201,4
13202,5
13203,5
13204,4
13205,5
13206,5
13207,1
13208,5
13209,5
13210,4
13211,5
13212,4
13213,5
13214,4
13215,5
13216,4
13217,5
13218,4
13219,5
13220,5
13221,4
13222,5
13223,5
13224,4
13225,4
13226,5
13227,4
13228,5
13229,5
13230,5
13231,5
13232,4
13233,5
13234,4
13235,5
13236,4
13237,4
13238,5
13239,4
13240,5
13241,5
13242,3
13243,4
13244,5
13245,4
13246,5
13247,5
13248,4
13249,4
13250,5
13251,5
13252,4
13253,4
13254,5
13255,5
13256,5
13257,5
13258,5
13259,5
13260,5
13261,5
13262,5
13263,5
13264,4
13265,4
13266,5
13267,4
13268,5
13269,5
13270,5
13271,5
13272,4
13273,4
13274,5
13275,5
13276,5
13277,5
13278,4
13279,5
13280,5
13281,5
13282,5
13283,4
13284,4
13285,5
13286,4
13287,5
13288,4
13289,5
13290,5
13291,4
13292,5
13293,5
13294,4
13295,4
13296,4
13297,4
13298,4
13299,5
13300,5
13301,5
13302,4
13303,5
13304,4
13305,5
13306,5
13307,4
13308,5
13309,5
13310,5
13311,5
13312,5
13313,5
13314,4
13315,4
13316,5
13317,5
13318,4
13319,5
13320,5
13321,4
13322,4
13323,4
13324,5
13325,4
13326,5
13327,4
13328,4
13329,5
13330,5
13331,4
13332,5
13333,5
13334,5
13335,4
13336,4
13337,4
13338,4
13339,5
13340,5
13341,5
13342,4
13343,5
13344,5
13345,4
13346,5
13347,4
13348,4
13349,5
13350,4
13351,4
13352,5
13353,4
13354,5
13355,4
13356,5
13357,4
13358,5
13359,4
13360,4
13361,5
13362,5
13363,5
13364,4
13365,5
13366,4
13367,5
13368,4
13369,4
13370,5
13371,5
13372,5
13373,5
13374,5
13375,5
13376,5
13377,4
13378,5
13379,5
13380,5
13381,4
13382,5
13383,4
13384,5
13385,4
13386,5
13387,5
13388,4
13389,5
13390,5
13391,5
13392,4
13393,5
13394,5
13395,5
13396,5
13397,4
13398,5
13399,5
13400,4
13401,4
13402,4
13403,4
13404,5
13405,5
13406,4
13407,1
13408,5
13409,5
13410,5
13411,4
13412,5
13413,5
13414,4
13415,4
13416,4
13417,4
13418,5
13419,4
13420,5
13421,5
13422,5
13423,5
13424,5
13425,4
13426,5
13427,5
13428,5
13429,4
13430,5
13431,4
13432,4
13433,4
13434,4
13435,4
13436,5
13437,5
13438,5
13439,5
13440,4
13441,4
13442,4
13443,4
13444,5
13445,5
13446,5
13447,5
13448,5
13449,5
13450,5
13451,5
13452,5
13453,5
13454,5
13455,5
13456,5
13457,5
13458,5
13459,5
13460,4
13461,4
13462,5
13463,4
13464,5
13465,5
13466,5
13467,4
13468,4
13469,5
13470,4
13471,4
13472,5
13473,1
13474,5
13475,5
13476,5
13477,5
13478,4
13479,4
13480,5
13481,4
13482,5
13483,5
13484,4
13485,5
13486,4
13487,5
13488,1
13489,5
13490,5
13491,5
13492,5
13493,4
13494,5
13495,5
13496,5
13497,5
13498,4
13499,5
13500,4
13501,5
13502,5
13503,4
13504,5
13505,4
13506,4
13507,4
13508,5
13509,4
13510,5
13511,5
13512,4
13513,5
13514,4
13515,5
13516,4
13517,4
13518,5
13519,4
13520,5
13521,5
13522,5
13523,5
13524,4
13525,5
13526,5
13527,5
13528,5
13529,5
13530,4
13531,4
13532,5
13533,5
13534,4
13535,5
13536,5
13537,4
13538,4
13539,4
13540,5
13541,4
13542,5
13543,5
13544,5
13545,5
13546,5
13547,5
13548,4
13549,3
13550,4
13551,4
13552,1
13553,4
13554,5
13555,5
13556,5
13557,5
13558,5
13559,1
13560,5
13561,4
13562,5
13563,5
13564,4
13565,5
13566,5
13567,4
13568,5
13569,5
13570,4
13571,4
13572,4
13573,5
13574,1
13575,4
13576,5
13577,4
13578,5
13579,4
13580,4
13581,5
13582,5
13583,4
13584,4
13585,4
13586,5
13587,5
13588,4
13589,5
13590,5
13591,5
13592,5
13593,3
13594,4
13595,4
13596,4
13597,5
13598,5
13599,5
13600,5
13601,4
13602,4
13603,5
13604,4
13605,5
13606,5
13607,4
13608,4
13609,5
13610,5
13611,5
13612,5
13613,5
13614,4
13615,4
13616,5
13617,5
13618,5
13619,5
13620,5
13621,4
13622,5
13623,5
13624,5
13625,5
13626,4
13627,5
13628,4
13629,4
13630,4
13631,4
13632,5
13633,5
13634,5
13635,4
13636,5
13637,4
13638,5
13639,5
13640,5
13641,4
13642,4
13643,4
13644,4
13645,5
13646,5
13647,4
13648,5
13649,4
13650,4
13651,5
13652,5
13653,5
13654,5
13655,4
13656,4
13657,4
13658,5
13659,5
13660,5
13661,4
13662,5
13663,5
13664,4
13665,4
13666,5
13667,5
13668,4
13669,4
13670,4
13671,5
13672,4
13673,4
13674,5
13675,4
13676,4
13677,5
13678,5
13679,5
13680,5
13681,5
13682,5
13683,5
13684,5
13685,4
13686,5
13687,5
13688,5
13689,5
13690,5
13691,5
13692,5
13693,5
13694,4
13695,5
13696,5
13697,4
13698,4
13699,5
13700,5
13701,5
13702,5
13703,1
13704,4
13705,3
13706,4
13707,5
13708,5
13709,5
13710,4
13711,5
13712,4
13713,5
13714,5
13715,5
13716,5
13717,4
13718,5
13719,4
13720,5
13721,5
13722,5
13723,4
13724,4
13725,5
13726,1
13727,4
13728,5
13729,5
13730,5
13731,4
13732,4
13733,4
13734,5
13735,4
13736,4
13737,5
13738,4
13739,5
13740,5
13741,5
13742,5
13743,5
13744,4
13745,5
13746,4
13747,5
13748,3
13749,5
13750,5
13751,4
13752,5
13753,5
13754,5
13755,4
13756,5
13757,4
13758,4
13759,5
13760,3
13761,5
13762,4
13763,5
13764,5
13765,5
13766,5
13767,4
13768,5
13769,5
13770,5
13771,4
13772,1
13773,5
13774,5
13775,4
13776,4
13777,5
13778,5
13779,4
13780,5
13781,4
13782,4
13783,1
13784,5
13785,5
13786,4
13787,5
13788,5
13789,4
13790,5
13791,5
13792,1
13793,4
13794,5
13795,4
13796,4
13797,5
13798,4
13799,5
13800,5
13801,5
13802,5
13803,5
13804,5
13805,5
13806,5
13807,5
13808,5
13809,5
13810,4
13811,5
13812,5
13813,5
13814,5
13815,5
13816,5
13817,5
13818,5
13819,5
13820,5
13821,5
13822,5
13823,4
13824,5
13825,5
13826,5
13827,5
13828,4
13829,4
13830,4
13831,5
13832,5
13833,4
13834,5
13835,5
13836,4
13837,5
13838,5
13839,5
13840,5
13841,5
13842,4
13843,4
13844,4
13845,4
13846,5
13847,5
13848,4
13849,5
13850,5
13851,4
13852,5
13853,4
13854,4
13855,4
13856,5
13857,5
13858,5
13859,4
13860,5
13861,4
13862,4
13863,1
13864,1
13865,4
13866,4
13867,5
13868,5
13869,5
13870,4
13871,4
13872,4
13873,5
13874,4
13875,5
13876,5
13877,5
13878,5
13879,4
13880,5
13881,1
13882,5
13883,4
13884,5
13885,5
13886,4
13887,4
13888,4
13889,4
13890,4
13891,5
13892,5
13893,4
13894,5
13895,5
13896,5
13897,5
13898,5
13899,4
13900,5
13901,5
13902,4
13903,4
13904,5
13905,4
13906,5
13907,4
13908,5
13909,5
13910,5
13911,4
13912,5
13913,5
13914,5
13915,5
13916,4
13917,5
13918,4
13919,5
13920,4
13921,4
13922,5
13923,5
13924,5
13925,5
13926,5
13927,5
13928,4
13929,5
13930,1
13931,5
13932,5
13933,4
13934,4
13935,5
13936,4
13937,4
13938,5
13939,5
13940,4
13941,5
13942,5
13943,4
13944,5
13945,5
13946,5
13947,5
13948,4
13949,5
13950,4
13951,5
13952,5
13953,1
13954,5
13955,5
13956,4
13957,4
13958,5
13959,4
13960,4
13961,5
13962,4
13963,5
13964,4
13965,5
13966,5
13967,5
13968,5
13969,5
13970,5
13971,5
13972,5
13973,4
13974,5
13975,1
13976,5
13977,5
13978,5
13979,4
13980,5
13981,5
13982,4
13983,4
13984,4
13985,5
13986,5
13987,4
13988,4
13989,5
13990,5
13991,5
13992,5
13993,4
13994,5
13995,5
13996,4
13997,5
13998,1
13999,5
14000,4
14001,4
14002,5
14003,5
14004,4
14005,4
14006,5
14007,5
14008,5
14009,5
14010,4
14011,5
14012,4
14013,1
14014,5
14015,4
14016,5
14017,5
14018,5
14019,4
14020,5
14021,5
14022,4
14023,5
14024,5
14025,5
14026,5
14027,5
14028,4
14029,5
14030,5
14031,3
14032,4
14033,4
14034,5
14035,5
14036,5
14037,5
14038,5
14039,4
14040,4
14041,4
14042,5
14043,5
14044,5
14045,5
14046,5
14047,5
14048,5
14049,5
14050,5
14051,4
14052,5
14053,4
14054,4
14055,4
14056,5
14057,4
14058,5
14059,4
14060,5
14061,5
14062,5
14063,4
14064,4
14065,4
14066,5
14067,5
14068,5
14069,4
14070,4
14071,4
14072,5
14073,4
14074,1
14075,5
14076,4
14077,4
14078,5
14079,5
14080,1
14081,4
14082,5
14083,4
14084,5
14085,5
14086,5
14087,5
14088,5
14089,4
14090,4
14091,4
14092,5
14093,5
14094,4
14095,4
14096,5
14097,5
14098,5
14099,5
14100,5
14101,4
14102,5
14103,5
14104,4
14105,4
14106,5
14107,5
14108,5
14109,5
14110,4
14111,5
14112,5
14113,5
14114,5
14115,5
14116,4
14117,5
14118,4
14119,4
14120,1
14121,4
14122,5
14123,5
14124,5
14125,4
14126,4
14127,4
14128,4
14129,4
14130,5
14131,4
14132,5
14133,5
14134,4
14135,5
14136,5
14137,5
14138,4
14139,4
14140,4
14141,4
14142,5
14143,5
14144,4
14145,5
14146,4
14147,5
14148,5
14149,5
14150,5
14151,1
14152,5
14153,5
14154,5
14155,5
14156,5
14157,4
14158,4
14159,5
14160,4
14161,5
14162,4
14163,5
14164,4
14165,4
14166,1
14167,5
14168,4
14169,5
14170,1
14171,5
14172,4
14173,5
14174,5
14175,5
14176,5
14177,5
14178,4
14179,5
14180,5
14181,5
14182,4
14183,5
14184,5
14185,4
14186,5
14187,5
14188,5
14189,5
14190,5
14191,4
14192,4
14193,4
14194,4
14195,5
14196,5
14197,5
14198,5
14199,4
14200,4
14201,5
14202,4
14203,5
14204,5
14205,5
14206,4
14207,5
14208,5
14209,5
14210,4
14211,5
14212,1
14213,4
14214,5
14215,4
14216,5
14217,5
14218,5
14219,5
14220,5
14221,5
14222,1
14223,5
14224,4
14225,4
14226,4
14227,4
14228,5
14229,5
14230,5
14231,4
14232,4
14233,5
14234,5
14235,4
14236,4
14237,5
14238,5
14239,5
14240,4
14241,5
14242,5
14243,4
14244,4
14245,5
14246,5
14247,4
14248,4
14249,4
14250,5
14251,4
14252,4
14253,4
14254,4
14255,5
14256,5
14257,4
14258,4
14259,5
14260,4
14261,4
14262,3
14263,4
14264,4
14265,5
14266,5
14267,5
14268,4
14269,5
14270,4
14271,4
14272,5
14273,3
14274,1
14275,5
14276,1
14277,5
14278,5
14279,5
14280,4
14281,4
14282,4
14283,1
14284,4
14285,5
14286,3
14287,5
14288,4
14289,5
14290,5
14291,4
14292,4
14293,4
14294,4
14295,5
14296,5
14297,4
14298,5
14299,4
14300,5
14301,5
14302,5
14303,4
14304,4
14305,4
14306,5
14307,4
14308,4
14309,5
14310,4
14311,4
14312,5
14313,4
14314,4
14315,4
14316,4
14317,4
14318,4
14319,4
14320,3
14321,5
14322,4
14323,5
14324,4
14325,5
14326,5
14327,4
14328,5
14329,4
14330,5
14331,4
14332,5
14333,4
14334,5
14335,5
14336,4
14337,4
14338,5
14339,5
14340,5
14341,4
14342,5
14343,4
14344,4
14345,5
14346,5
14347,5
14348,4
14349,4
14350,5
14351,4
14352,5
14353,5
14354,4
14355,4
14356,4
14357,4
14358,5
14359,5
14360,4
14361,5
14362,5
14363,4
14364,4
14365,5
14366,5
14367,4
14368,4
14369,1
14370,5
14371,5
14372,4
14373,5
14374,5
14375,5
14376,4
14377,1
14378,5
14379,4
14380,5
14381,4
14382,5
14383,4
14384,4
14385,4
14386,4
14387,5
14388,4
14389,5
14390,5
14391,5
14392,4
14393,4
14394,5
14395,4
14396,5
14397,5
14398,5
14399,3
14400,5
14401,5
14402,4
14403,5
14404,4
14405,5
14406,5
14407,3
14408,5
14409,5
14410,4
14411,5
14412,5
14413,4
14414,5
14415,4
14416,5
14417,5
14418,4
14419,5
14420,5
14421,5
14422,4
14423,4
14424,5
14425,5
14426,5
14427,4
14428,5
14429,5
14430,5
14431,4
14432,5
14433,4
14434,5
14435,5
14436,4
14437,5
14438,5
14439,4
14440,4
14441,5
14442,4
14443,4
14444,4
14445,5
14446,4
14447,5
14448,5
14449,3
14450,4
14451,5
14452,4
14453,5
14454,5
14455,4
14456,1
14457,5
14458,4
14459,4
14460,4
14461,4
14462,5
14463,5
14464,5
14465,4
14466,5
14467,5
14468,5
14469,4
14470,4
14471,4
14472,5
14473,4
14474,4
14475,5
14476,5
14477,5
14478,5
14479,5
14480,4
14481,4
14482,5
14483,4
14484,5
14485,4
14486,5
14487,4
14488,1
14489,4
14490,1
14491,4
14492,5
14493,5
14494,5
14495,4
14496,5
14497,5
14498,5
14499,5
14500,4
14501,4
14502,5
14503,3
14504,4
14505,5
14506,5
14507,5
14508,5
14509,4
14510,1
14511,5
14512,5
14513,5
14514,1
14515,1
14516,5
14517,5
14518,5
14519,5
14520,5
14521,4
14522,5
14523,5
14524,4
14525,5
14526,5
14527,5
14528,5
14529,5
14530,5
14531,5
14532,4
14533,5
14534,5
14535,5
14536,5
14537,5
14538,4
14539,5
14540,5
14541,5
14542,1
14543,4
14544,5
14545,5
14546,5
14547,4
14548,5
14549,1
14550,5
14551,5
14552,5
14553,1
14554,5
14555,5
14556,5
14557,5
14558,4
14559,5
14560,5
14561,4
14562,5
14563,4
14564,5
14565,5
14566,5
14567,5
14568,5
14569,4
14570,5
14571,4
14572,5
14573,4
14574,5
14575,4
14576,5
14577,5
14578,5
14579,4
14580,4
14581,4
14582,5
14583,5
14584,5
14585,5
14586,5
14587,5
14588,5
14589,5
14590,4
14591,4
14592,5
14593,4
14594,5
14595,5
14596,4
14597,4
14598,5
14599,5
14600,5
14601,5
14602,4
14603,5
14604,4
14605,5
14606,4
14607,4
14608,4
14609,4
14610,4
14611,5
14612,4
14613,4
14614,5
14615,5
14616,5
14617,5
14618,4
14619,5
14620,5
14621,5
14622,5
14623,4
14624,5
14625,4
14626,5
14627,4
14628,4
14629,5
14630,5
14631,5
14632,4
14633,4
14634,5
14635,4
14636,5
14637,4
14638,4
14639,5
14640,5
14641,3
14642,4
14643,4
14644,5
14645,5
14646,5
14647,5
14648,4
14649,4
14650,5
14651,5
14652,4
14653,5
14654,4
14655,5
14656,5
14657,5
14658,5
14659,5
14660,4
14661,5
14662,5
14663,5
14664,5
14665,5
14666,5
14667,5
14668,4
14669,4
14670,4
14671,5
14672,5
14673,4
14674,5
14675,5
14676,5
14677,5
14678,1
14679,5
14680,5
14681,4
14682,5
14683,4
14684,4
14685,5
14686,5
14687,1
14688,5
14689,4
14690,5
14691,5
14692,5
14693,5
14694,5
14695,5
14696,5
14697,4
14698,5
14699,5
14700,5
14701,5
14702,5
14703,5
14704,4
14705,4
14706,5
14707,5
14708,5
14709,4
14710,5
14711,5
14712,4
14713,4
14714,4
14715,4
14716,5
14717,4
14718,4
14719,4
14720,5
14721,5
14722,5
14723,4
14724,4
14725,5
14726,5
14727,5
14728,5
14729,5
14730,4
14731,5
14732,5
14733,4
14734,1
14735,4
14736,5
14737,4
14738,5
14739,4
14740,5
14741,4
14742,5
14743,4
14744,5
14745,4
14746,5
14747,4
14748,5
14749,4
14750,5
14751,4
14752,5
14753,5
14754,5
14755,5
14756,5
14757,4
14758,5
14759,4
14760,5
14761,4
14762,4
14763,5
14764,5
14765,4
14766,5
14767,5
14768,4
14769,4
14770,4
14771,5
14772,1
14773,5
14774,5
14775,4
14776,5
14777,5
14778,5
14779,5
14780,3
14781,5
14782,4
14783,4
14784,1
14785,4
14786,4
14787,5
14788,4
14789,5
14790,4
14791,4
14792,4
14793,4
14794,5
14795,4
14796,4
14797,5
14798,4
14799,5
14800,4
14801,5
14802,4
14803,3
14804,5
14805,5
14806,5
14807,5
14808,5
14809,5
14810,5
14811,5
14812,4
14813,4
14814,5
14815,4
14816,4
14817,5
14818,4
14819,4
14820,4
14821,5
14822,4
14823,5
14824,5
14825,4
14826,4
14827,5
14828,4
14829,4
14830,4
14831,4
14832,5
14833,4
14834,5
14835,5
14836,5
14837,5
14838,5
14839,4
14840,4
14841,4
14842,5
14843,5
14844,5
14845,4
14846,5
14847,4
14848,4
14849,4
14850,5
14851,5
14852,5
14853,4
14854,5
14855,5
14856,1
14857,5
14858,5
14859,4
14860,4
14861,4
14862,5
14863,4
14864,5
14865,4
14866,1
14867,4
14868,4
14869,5
14870,5
14871,4
14872,5
14873,4
14874,5
14875,4
14876,5
14877,5
14878,4
14879,5
14880,5
14881,5
14882,5
14883,5
14884,5
14885,4
14886,5
14887,4
14888,4
14889,5
14890,4
14891,5
14892,5
14893,5
14894,4
14895,5
14896,4
14897,5
14898,5
14899,5
14900,5
14901,4
14902,5
14903,4
14904,4
14905,4
14906,4
14907,1
14908,5
14909,4
14910,4
14911,5
14912,4
14913,4
14914,5
14915,4
14916,5
14917,1
14918,5
14919,4
14920,4
14921,4
14922,5
14923,4
14924,5
14925,5
14926,5
14927,4
14928,4
14929,4
14930,4
14931,5
14932,5
14933,5
14934,5
14935,5
14936,4
14937,4
14938,1
14939,5
14940,5
14941,5
14942,5
14943,4
14944,4
14945,5
14946,5
14947,5
14948,5
14949,5
14950,5
14951,4
14952,4
14953,5
14954,5
14955,5
14956,4
14957,4
14958,5
14959,4
14960,5
14961,4
14962,5
14963,5
14964,5
14965,4
14966,5
14967,5
14968,5
14969,5
14970,5
14971,5
14972,4
14973,4
