review_id,rating
20301,3
20302,4
20303,4
20304,4
20305,4
20306,4
20307,3
20308,4
20309,4
20310,4
20311,4
20312,3
20313,3
20314,4
20315,4
20316,4
20317,4
20318,4
20319,4
20320,4
20321,3
20322,4
20323,4
20324,3
20325,4
20326,4
20327,3
20328,4
20329,3
20330,3
20331,2
20332,4
20333,4
20334,3
20335,3
20336,3
20337,4
20338,3
20339,3
20340,3
20341,4
20342,3
20343,3
20344,3
20345,4
20346,4
20347,1
20348,4
20349,3
20350,4
20351,4
20352,4
20353,4
20354,2
20355,4
20356,4
20357,2
20358,4
20359,1
20360,4
20361,3
20362,3
20363,4
20364,3
20365,4
20366,3
20367,3
20368,5
20369,3
20370,4
20371,4
20372,5
20373,4
20374,4
20375,3
20376,3
20377,3
20378,4
20379,4
20380,4
20381,5
20382,3
20383,4
20384,1
20385,5
20386,4
20387,4
20388,4
20389,3
20390,4
20391,4
20392,4
20393,4
20394,4
20395,4
20396,5
20397,3
20398,4
20399,4
20400,4
20401,4
20402,4
20403,1
20404,4
20405,3
20406,4
20407,4
20408,4
20409,1
20410,5
20411,4
20412,1
20413,4
20414,4
20415,2
20416,4
20417,4
20418,4
20419,4
20420,4
20421,4
20422,3
20423,4
20424,4
20425,5
20426,5
20427,4
20428,3
20429,5
20430,4
20431,4
20432,4
20433,4
20434,5
20435,4
20436,2
20437,4
20438,4
20439,3
20440,4
20441,3
20442,1
20443,4
20444,4
20445,3
20446,3
20447,1
20448,4
20449,4
20450,4
20451,4
20452,4
20453,4
20454,4
20455,4
20456,3
20457,4
20458,3
20459,4
20460,5
20461,3
20462,4
20463,4
20464,3
20465,4
20466,1
20467,4
20468,4
20469,5
20470,3
20471,4
20472,4
20473,4
20474,4
20475,4
20476,4
20477,3
20478,4
20479,3
20480,4
20481,4
20482,4
20483,4
20484,4
20485,4
20486,1
20487,4
20488,3
20489,4
20490,3
20491,5
20492,4
20493,3
20494,2
20495,4
20496,4
20497,4
20498,4
20499,3
20500,3
20501,4
20502,4
20503,4
20504,1
20505,4
20506,1
20507,4
20508,2
20509,4
20510,4
20511,4
20512,5
20513,3
20514,4
20515,3
20516,4
20517,4
20518,4
20519,3
20520,4
20521,4
20522,1
20523,4
20524,4
20525,3
20526,5
20527,4
20528,4
20529,4
20530,4
20531,4
20532,4
20533,4
20534,4
20535,4
20536,1
20537,2
20538,4
20539,4
20540,4
20541,5
20542,4
20543,3
20544,4
20545,4
20546,4
20547,4
20548,5
20549,4
20550,3
20551,4
20552,4
20553,4
20554,2
20555,4
20556,4
20557,4
20558,4
20559,4
20560,3
20561,4
20562,4
20563,4
20564,1
20565,2
20566,1
20567,4
20568,5
20569,4
20570,1
20571,5
20572,2
20573,5
20574,4
20575,4
20576,3
20577,3
20578,4
20579,4
20580,4
20581,5
20582,5
20583,4
20584,1
20585,4
20586,4
20587,2
20588,4
20589,4
20590,4
20591,4
20592,4
20593,4
20594,3
20595,4
20596,4
20597,3
20598,4
20599,4
20600,4
20601,4
20602,2
20603,5
20604,5
20605,3
20606,4
20607,4
20608,4
20609,5
20610,3
20611,3
20612,2
20613,4
20614,4
20615,3
20616,4
20617,1
20618,4
20619,4
20620,4
20621,4
20622,4
20623,4
20624,4
20625,1
20626,4
20627,3
20628,4
20629,4
20630,2
20631,4
20632,4
20633,4
20634,5
20635,4
20636,4
20637,4
20638,1
20639,4
20640,4
20641,3
20642,4
20643,4
20644,4
20645,3
20646,4
20647,4
20648,3
20649,3
20650,1
20651,4
20652,1
20653,4
20654,3
20655,2
20656,5
20657,4
20658,5
20659,5
20660,1
20661,4
20662,3
20663,4
20664,5
20665,4
20666,1
20667,4
20668,1
20669,4
20670,4
20671,4
20672,3
20673,2
20674,4
20675,4
20676,3
20677,4
20678,4
20679,5
20680,4
20681,4
20682,4
20683,4
20684,4
20685,3
20686,4
20687,4
20688,3
20689,3
20690,4
20691,2
20692,4
20693,4
20694,4
20695,3
20696,3
20697,3
20698,4
20699,4
20700,4
20701,4
20702,4
20703,4
20704,4
20705,4
20706,4
20707,4
20708,4
20709,4
20710,3
20711,3
20712,1
20713,4
20714,4
20715,4
20716,4
20717,4
20718,4
20719,4
20720,4
20721,4
20722,2
20723,4
20724,4
20725,4
20726,1
20727,4
20728,4
20729,4
20730,4
20731,4
20732,4
20733,4
20734,4
20735,4
20736,4
20737,4
20738,1
20739,3
20740,4
20741,5
20742,1
20743,3
20744,4
20745,3
20746,4
20747,4
20748,4
20749,4
20750,4
20751,2
20752,4
20753,4
20754,4
20755,3
20756,4
20757,4
20758,4
20759,4
20760,3
20761,4
20762,4
20763,4
20764,4
20765,4
20766,4
20767,3
20768,4
20769,4
20770,4
20771,3
20772,1
20773,3
20774,4
20775,4
20776,3
20777,3
20778,4
20779,4
20780,4
20781,4
20782,1
20783,4
20784,1
20785,4
20786,4
20787,4
20788,4
20789,2
20790,4
20791,4
20792,3
20793,4
20794,4
20795,4
20796,1
20797,4
20798,4
20799,4
20800,4
20801,3
20802,4
20803,4
20804,4
20805,1
20806,4
20807,4
20808,3
20809,4
20810,1
20811,4
20812,4
20813,4
20814,4
20815,4
20816,3
20817,4
20818,4
20819,3
20820,4
20821,1
20822,4
20823,3
20824,4
20825,3
20826,4
20827,3
20828,4
20829,4
20830,3
20831,4
20832,1
20833,4
20834,3
20835,3
20836,3
20837,3
20838,4
20839,4
20840,4
20841,4
20842,4
20843,4
20844,4
20845,4
20846,4
20847,4
20848,4
20849,1
20850,1
20851,4
20852,4
20853,4
20854,4
20855,4
20856,4
20857,4
20858,4
20859,4
20860,5
20861,4
20862,4
20863,1
20864,1
20865,3
20866,4
20867,4
20868,3
20869,4
20870,5
20871,5
20872,4
20873,4
20874,2
20875,4
20876,5
20877,4
20878,5
20879,4
20880,4
20881,4
20882,5
20883,2
20884,5
20885,4
20886,1
20887,3
20888,4
20889,4
20890,5
20891,4
20892,4
20893,4
20894,4
20895,4
20896,5
20897,3
20898,3
20899,3
20900,4
20901,4
20902,3
20903,3
20904,4
20905,4
20906,3
20907,4
20908,4
20909,4
20910,4
20911,3
20912,1
20913,5
20914,5
20915,4
20916,3
20917,3
20918,3
20919,4
20920,4
20921,4
20922,4
20923,4
20924,3
20925,4
20926,1
20927,3
20928,4
20929,4
20930,3
20931,2
20932,1
20933,4
20934,3
20935,3
20936,4
20937,4
20938,1
20939,4
20940,4
20941,3
20942,4
20943,4
20944,4
20945,4
20946,1
20947,4
20948,3
20949,1
20950,3
20951,4
20952,4
20953,4
20954,3
20955,4
20956,4
20957,4
20958,3
20959,4
20960,3
20961,4
20962,4
20963,4
20964,5
20965,4
20966,4
20967,3
20968,4
20969,4
20970,4
20971,1
20972,4
20973,3
20974,2
20975,4
20976,4
20977,4
20978,4
20979,5
20980,4
20981,4
20982,1
20983,2
20984,3
20985,3
20986,4
20987,3
20988,4
20989,4
20990,3
20991,4
20992,5
20993,4
20994,4
20995,3
20996,4
20997,4
20998,4
20999,3
21000,4
21001,2
21002,3
21003,4
21004,4
21005,3
21006,4
21007,4
21008,4
21009,3
21010,4
21011,4
21012,4
21013,5
21014,3
21015,3
21016,4
21017,4
21018,4
21019,3
21020,5
21021,3
21022,4
21023,4
21024,4
21025,4
21026,4
21027,4
21028,2
21029,4
21030,2
21031,4
21032,4
21033,4
21034,4
21035,4
21036,4
21037,4
21038,3
21039,4
21040,4
21041,4
21042,4
21043,3
21044,3
21045,4
21046,2
21047,3
21048,4
21049,4
21050,3
21051,4
21052,4
21053,5
21054,4
21055,4
21056,4
21057,4
21058,4
21059,4
21060,4
21061,2
21062,4
21063,4
21064,4
21065,5
21066,3
21067,3
21068,4
21069,3
21070,4
21071,4
21072,4
21073,4
21074,4
21075,4
21076,1
21077,4
21078,1
21079,4
21080,1
21081,4
21082,4
21083,4
21084,3
21085,4
21086,4
21087,4
21088,1
21089,4
21090,4
21091,4
21092,4
21093,4
21094,4
21095,5
21096,4
21097,1
21098,1
21099,4
21100,2
21101,4
21102,1
21103,3
21104,1
21105,4
21106,4
21107,3
21108,4
21109,2
21110,1
21111,3
21112,3
21113,5
21114,3
21115,3
21116,4
21117,4
21118,3
21119,1
21120,4
21121,3
21122,4
21123,4
21124,4
21125,4
21126,4
21127,4
21128,1
21129,5
21130,4
21131,4
21132,1
21133,4
21134,3
21135,4
21136,4
21137,4
21138,1
21139,4
21140,4
21141,3
21142,5
21143,4
21144,4
21145,4
21146,4
21147,3
21148,4
21149,4
21150,1
21151,4
21152,4
21153,4
21154,3
21155,5
21156,4
21157,3
21158,4
21159,1
21160,3
21161,4
21162,2
21163,4
21164,3
21165,1
21166,4
21167,4
21168,4
21169,4
21170,4
21171,4
21172,4
21173,1
21174,3
21175,4
21176,3
21177,1
21178,3
21179,4
21180,3
21181,4
21182,5
21183,4
21184,4
21185,4
21186,4
21187,4
21188,4
21189,4
21190,4
21191,3
21192,2
21193,4
21194,4
21195,4
21196,4
21197,4
21198,4
21199,3
21200,4
21201,3
21202,3
21203,4
21204,4
21205,4
21206,2
21207,4
21208,4
21209,2
21210,4
21211,3
21212,3
21213,4
21214,4
21215,1
21216,4
21217,4
21218,5
21219,4
21220,4
21221,3
21222,4
21223,4
21224,1
21225,4
21226,4
21227,2
21228,1
21229,3
21230,3
21231,3
21232,4
21233,4
21234,4
21235,4
21236,2
21237,4
21238,4
21239,2
21240,4
21241,2
21242,4
21243,4
21244,1
21245,4
21246,3
21247,4
21248,4
21249,4
21250,4
21251,4
21252,4
21253,4
21254,5
21255,3
21256,4
21257,4
21258,4
21259,4
21260,3
21261,4
21262,4
21263,4
21264,4
21265,5
21266,3
21267,4
21268,4
21269,5
21270,4
21271,3
21272,4
21273,3
21274,4
21275,4
21276,4
21277,4
21278,5
21279,4
21280,3
21281,4
21282,4
21283,3
21284,4
21285,4
21286,4
21287,4
21288,1
21289,4
21290,4
21291,2
21292,4
21293,3
21294,5
21295,4
21296,3
21297,3
21298,5
21299,4
21300,4
21301,1
21302,2
21303,4
21304,4
21305,2
21306,4
21307,3
21308,4
21309,4
21310,3
21311,3
21312,3
21313,4
21314,4
21315,4
21316,3
21317,3
21318,5
21319,4
21320,4
21321,4
21322,4
21323,4
21324,4
21325,4
21326,4
21327,4
21328,4
21329,3
21330,4
21331,4
21332,2
21333,4
21334,4
21335,4
21336,4
21337,4
21338,3
21339,4
21340,3
21341,4
21342,4
21343,4
21344,4
21345,4
21346,1
21347,4
21348,4
21349,4
21350,4
21351,4
21352,4
21353,4
21354,3
21355,3
21356,3
21357,3
21358,4
21359,4
21360,4
21361,3
21362,4
21363,4
21364,4
21365,1
21366,1
21367,4
21368,4
21369,4
21370,3
21371,4
21372,4
21373,4
21374,5
21375,4
21376,5
21377,4
21378,4
21379,4
21380,4
21381,4
21382,4
21383,4
21384,3
21385,4
21386,4
21387,4
21388,3
21389,4
21390,5
21391,4
21392,1
21393,4
21394,4
21395,4
21396,3
21397,5
21398,4
21399,4
21400,4
21401,3
21402,4
21403,4
21404,4
21405,3
21406,4
21407,5
21408,4
21409,4
21410,4
21411,2
21412,1
21413,4
21414,2
21415,4
21416,3
21417,1
21418,3
21419,4
21420,3
21421,4
21422,4
21423,4
21424,4
21425,3
21426,5
21427,4
21428,3
21429,4
21430,3
21431,4
21432,4
21433,4
21434,4
21435,4
21436,4
21437,4
21438,4
21439,4
21440,4
21441,4
21442,2
21443,4
21444,4
21445,4
21446,4
21447,4
21448,3
21449,4
21450,5
21451,3
21452,4
21453,4
21454,1
21455,4
21456,4
21457,4
21458,4
21459,4
21460,4
21461,4
21462,4
21463,4
21464,4
21465,3
21466,4
21467,4
21468,4
21469,2
21470,4
21471,1
21472,3
21473,3
21474,4
21475,4
21476,4
21477,3
21478,4
21479,1
21480,4
21481,3
21482,1
21483,4
21484,4
21485,4
21486,3
21487,4
21488,4
21489,4
21490,1
21491,4
21492,4
21493,4
21494,4
21495,3
21496,4
21497,4
21498,4
21499,4
21500,5
21501,4
21502,4
21503,3
21504,4
21505,4
21506,1
21507,4
21508,2
21509,4
21510,5
21511,4
21512,4
21513,3
21514,4
21515,4
21516,4
21517,4
21518,1
21519,5
21520,5
21521,4
21522,3
21523,1
21524,3
21525,3
21526,4
21527,4
21528,3
21529,3
21530,4
21531,3
21532,4
21533,4
21534,3
21535,4
21536,4
21537,4
21538,4
21539,1
21540,4
21541,1
21542,3
21543,4
21544,4
21545,4
21546,3
21547,3
21548,3
21549,4
21550,3
21551,4
21552,4
21553,5
21554,4
21555,4
21556,2
21557,1
21558,4
21559,3
21560,4
21561,4
21562,4
21563,4
21564,4
21565,4
21566,3
21567,4
21568,2
21569,4
21570,4
21571,3
21572,4
21573,2
21574,3
21575,4
21576,4
21577,3
21578,4
21579,4
21580,5
21581,4
21582,4
21583,4
21584,4
21585,3
21586,3
21587,5
21588,4
21589,4
21590,4
21591,4
21592,4
21593,4
21594,5
21595,3
21596,3
21597,5
21598,4
21599,4
21600,5
21601,3
21602,3
21603,3
21604,4
21605,4
21606,4
21607,2
21608,4
21609,4
21610,4
21611,1
21612,4
21613,4
21614,4
21615,4
21616,3
21617,1
21618,3
21619,3
21620,4
21621,4
21622,2
21623,4
21624,4
21625,1
21626,1
21627,4
21628,4
21629,4
21630,4
21631,3
21632,4
21633,4
21634,4
21635,3
21636,2
21637,1
21638,4
21639,4
21640,1
21641,4
21642,4
21643,4
21644,4
21645,4
21646,5
21647,4
21648,3
21649,3
21650,3
21651,4
21652,4
21653,3
21654,4
21655,4
21656,4
21657,4
21658,4
21659,4
21660,3
21661,4
21662,4
21663,3
21664,3
21665,4
21666,4
21667,4
21668,4
21669,3
21670,4
21671,4
21672,3
21673,4
21674,4
21675,3
21676,4
21677,4
21678,4
21679,4
21680,1
21681,3
21682,5
21683,1
21684,4
21685,3
21686,4
21687,3
21688,5
21689,4
21690,4
21691,4
21692,4
21693,4
21694,4
21695,3
21696,2
21697,1
21698,4
21699,5
21700,4
21701,4
21702,1
21703,2
21704,4
21705,2
21706,4
21707,4
21708,5
21709,4
21710,3
21711,4
21712,4
21713,4
21714,2
21715,4
21716,4
21717,4
21718,3
21719,1
21720,4
21721,3
21722,3
21723,3
21724,3
21725,1
21726,4
21727,5
21728,4
21729,3
21730,4
21731,4
21732,4
21733,4
21734,4
21735,4
21736,4
21737,4
21738,4
21739,4
21740,1
21741,4
21742,3
21743,3
21744,4
21745,3
21746,2
21747,3
21748,1
21749,4
21750,3
21751,4
21752,3
21753,4
21754,2
21755,4
21756,4
21757,4
21758,5
21759,4
21760,1
21761,3
21762,4
21763,4
21764,4
21765,4
21766,3
21767,1
21768,5
21769,4
21770,4
21771,3
21772,5
21773,2
21774,4
21775,3
21776,4
21777,3
21778,4
21779,3
21780,4
21781,4
21782,3
21783,4
21784,4
21785,4
21786,4
21787,3
21788,4
21789,4
21790,4
21791,4
21792,4
21793,4
21794,4
21795,4
21796,2
21797,2
21798,4
21799,4
21800,3
21801,4
21802,3
21803,4
21804,4
21805,4
21806,5
21807,3
21808,4
21809,4
21810,4
21811,3
21812,4
21813,2
21814,1
21815,4
21816,4
21817,4
21818,4
21819,4
21820,3
21821,3
21822,4
21823,4
21824,4
21825,4
21826,4
21827,4
21828,3
21829,4
21830,1
21831,4
21832,3
21833,4
21834,4
21835,4
21836,4
21837,3
21838,5
21839,4
21840,4
21841,3
21842,4
21843,4
21844,4
21845,3
21846,4
21847,4
21848,4
21849,2
21850,4
21851,4
21852,3
21853,4
21854,5
21855,3
21856,3
21857,4
21858,4
21859,5
21860,4
21861,4
21862,3
21863,3
21864,4
21865,1
21866,4
21867,5
21868,3
21869,3
21870,4
21871,4
21872,3
21873,4
21874,5
21875,4
21876,4
21877,2
21878,4
21879,3
21880,1
21881,4
21882,3
21883,4
21884,4
21885,4
21886,4
21887,1
21888,3
21889,4
21890,3
21891,4
21892,3
21893,3
21894,5
21895,3
21896,2
21897,3
21898,4
21899,4
21900,4
21901,5
21902,4
21903,4
21904,3
21905,4
21906,1
21907,4
21908,5
21909,1
21910,2
21911,4
21912,3
21913,5
21914,4
21915,4
21916,4
21917,4
21918,4
21919,4
21920,3
21921,4
21922,4
21923,4
21924,3
21925,4
21926,4
21927,2
21928,4
21929,3
21930,5
21931,4
21932,4
21933,4
21934,4
21935,3
21936,4
21937,4
21938,4
21939,4
21940,3
21941,1
21942,4
21943,4
21944,5
21945,3
21946,4
21947,1
21948,3
21949,4
21950,4
21951,3
21952,3
21953,4
21954,4
21955,4
21956,3
21957,4
21958,4
21959,4
21960,4
21961,5
21962,4
21963,4
21964,3
21965,4
21966,4
21967,4
21968,4
21969,4
21970,3
21971,1
21972,3
21973,3
21974,4
21975,1
21976,4
21977,3
21978,4
21979,4
21980,4
21981,4
21982,4
21983,3
21984,4
21985,4
21986,5
21987,4
21988,4
21989,4
21990,4
21991,1
21992,4
21993,3
21994,4
21995,4
21996,4
21997,1
21998,4
21999,4
22000,4
22001,4
22002,4
22003,4
22004,3
22005,3
22006,4
22007,4
22008,3
22009,4
22010,4
22011,5
22012,4
22013,1
22014,4
22015,4
22016,3
22017,4
22018,4
22019,3
22020,4
22021,4
22022,4
22023,1
22024,4
22025,4
22026,4
22027,1
22028,1
22029,3
22030,4
22031,4
22032,3
22033,4
22034,3
22035,3
22036,2
22037,4
22038,5
22039,4
22040,3
22041,4
22042,3
22043,3
22044,3
22045,3
22046,3
22047,4
22048,4
22049,3
22050,3
22051,4
22052,4
22053,3
22054,3
22055,4
22056,4
22057,4
22058,4
22059,4
22060,4
22061,3
22062,5
22063,3
22064,3
22065,3
22066,4
22067,4
22068,5
22069,4
22070,3
22071,4
22072,5
22073,4
22074,4
22075,4
22076,1
22077,4
22078,3
22079,4
22080,1
22081,2
22082,4
22083,4
22084,4
22085,4
22086,4
22087,4
22088,4
22089,2
22090,3
22091,4
22092,4
22093,3
22094,1
22095,4
22096,4
22097,1
22098,4
22099,1
22100,4
22101,4
22102,3
22103,4
22104,3
22105,3
22106,1
22107,1
22108,5
22109,4
22110,4
22111,3
22112,3
22113,4
22114,4
22115,4
22116,4
22117,4
22118,4
22119,4
22120,3
22121,4
22122,3
22123,4
22124,4
22125,3
22126,3
22127,4
22128,4
22129,4
22130,3
22131,4
22132,4
22133,4
22134,3
22135,4
22136,4
22137,4
22138,4
22139,4
22140,5
22141,3
22142,4
22143,4
22144,4
22145,2
22146,5
22147,4
22148,4
22149,4
22150,4
22151,4
22152,4
22153,4
22154,5
22155,4
22156,4
22157,4
22158,4
22159,4
22160,4
22161,4
22162,3
22163,4
22164,4
22165,4
22166,4
22167,4
22168,4
22169,3
22170,1
22171,3
22172,4
22173,4
22174,3
22175,4
22176,4
22177,4
22178,4
22179,4
22180,1
22181,4
22182,1
22183,5
22184,4
22185,4
22186,4
22187,4
22188,4
22189,3
22190,3
22191,4
22192,4
22193,4
22194,2
22195,4
22196,4
22197,4
22198,4
22199,4
22200,4
22201,4
22202,1
22203,4
22204,1
22205,3
22206,3
22207,5
22208,4
22209,4
22210,4
22211,4
22212,4
22213,4
22214,4
22215,4
22216,4
22217,4
22218,4
22219,5
22220,4
22221,2
22222,4
22223,4
22224,3
22225,4
22226,4
22227,4
22228,4
22229,4
22230,5
22231,4
22232,1
22233,4
22234,4
22235,1
22236,5
22237,4
22238,3
22239,1
22240,4
22241,3
22242,4
22243,3
22244,4
22245,4
22246,4
22247,4
22248,3
22249,4
22250,5
22251,4
22252,4
22253,1
22254,3
22255,4
22256,4
22257,1
22258,4
22259,2
22260,4
22261,4
22262,2
22263,3
22264,4
22265,4
22266,3
22267,4
22268,3
22269,5
22270,5
22271,3
22272,4
22273,4
22274,4
22275,3
22276,2
22277,4
22278,2
22279,4
22280,4
22281,4
22282,2
22283,3
22284,4
22285,4
22286,4
22287,3
22288,5
22289,4
22290,4
22291,4
22292,3
22293,3
22294,4
22295,4
22296,4
22297,3
22298,5
22299,4
22300,4
22301,4
22302,4
22303,4
22304,4
22305,4
22306,4
22307,4
22308,4
22309,4
22310,1
22311,4
22312,4
22313,2
22314,4
22315,4
22316,4
22317,2
22318,3
22319,4
22320,3
22321,4
22322,4
22323,4
22324,3
22325,4
22326,4
22327,4
22328,4
22329,4
22330,4
22331,4
22332,4
22333,4
22334,3
22335,4
22336,4
22337,4
22338,4
22339,4
22340,4
22341,3
22342,4
22343,5
22344,3
22345,4
22346,4
22347,4
22348,4
22349,4
22350,4
22351,4
22352,1
22353,4
22354,4
22355,4
22356,3
22357,1
22358,4
22359,4
22360,4
22361,5
22362,4
22363,4
22364,4
22365,1
22366,2
22367,4
22368,1
22369,4
22370,4
22371,4
22372,3
22373,1
22374,4
22375,4
22376,4
22377,4
22378,4
22379,4
22380,2
22381,3
22382,4
22383,3
22384,4
22385,4
22386,3
22387,4
22388,4
22389,3
22390,4
22391,5
22392,5
22393,4
22394,4
22395,3
22396,1
22397,4
22398,1
22399,4
22400,4
22401,4
22402,4
22403,3
22404,4
22405,3
22406,3
22407,3
22408,5
22409,3
22410,4
22411,4
22412,3
22413,4
22414,5
22415,4
22416,4
22417,1
22418,4
22419,4
22420,3
22421,3
22422,4
22423,4
22424,4
22425,4
22426,3
22427,4
22428,4
22429,3
22430,4
22431,5
22432,5
22433,4
22434,4
22435,4
22436,4
22437,2
22438,4
22439,3
22440,4
22441,4
22442,3
22443,4
22444,4
22445,2
22446,3
22447,4
22448,4
22449,3
22450,1
22451,1
22452,3
22453,2
22454,4
22455,4
22456,3
22457,4
22458,3
22459,5
22460,4
22461,4
22462,1
22463,2
22464,3
22465,3
22466,3
22467,4
22468,4
22469,4
22470,4
22471,4
22472,4
22473,4
22474,4
22475,4
22476,4
22477,4
22478,4
22479,4
22480,4
22481,4
22482,4
22483,3
22484,4
22485,4
22486,1
22487,4
22488,1
22489,3
22490,2
22491,4
22492,4
22493,4
22494,3
22495,4
22496,4
22497,4
22498,2
22499,4
22500,2
22501,4
22502,3
22503,4
22504,3
22505,3
22506,4
22507,4
22508,4
22509,4
22510,4
22511,5
22512,4
22513,4
22514,4
22515,4
22516,3
22517,3
22518,4
22519,4
22520,4
22521,4
22522,4
22523,4
22524,4
22525,4
22526,3
22527,4
22528,4
22529,4
22530,4
22531,4
22532,3
22533,3
22534,4
22535,4
22536,4
22537,1
22538,5
22539,3
22540,4
22541,1
22542,4
22543,4
22544,4
22545,1
22546,4
22547,3
22548,4
22549,4
22550,4
22551,4
22552,3
22553,1
22554,4
22555,4
22556,2
22557,4
22558,1
22559,4
22560,4
22561,3
22562,4
22563,4
22564,4
22565,3
22566,4
22567,3
22568,3
22569,4
22570,4
22571,3
22572,3
22573,4
22574,4
22575,3
22576,4
22577,1
22578,4
22579,4
22580,4
22581,3
22582,1
22583,1
22584,2
22585,4
22586,3
22587,4
22588,4
22589,3
22590,4
22591,1
22592,3
22593,4
22594,3
22595,4
22596,4
22597,3
22598,3
22599,5
22600,4
22601,4
22602,4
22603,4
22604,3
22605,5
22606,4
22607,1
22608,4
22609,4
22610,4
22611,4
22612,3
22613,4
22614,3
22615,4
22616,4
22617,4
22618,4
22619,2
22620,4
22621,5
22622,4
22623,3
22624,4
22625,4
22626,2
22627,4
22628,3
22629,4
22630,3
22631,4
22632,5
22633,4
22634,4
22635,4
22636,4
22637,3
22638,2
22639,3
22640,4
22641,4
22642,4
22643,3
22644,4
22645,4
22646,4
22647,4
22648,4
22649,3
22650,3
22651,4
22652,3
22653,4
22654,4
22655,4
22656,4
22657,3
22658,4
22659,4
22660,3
22661,3
22662,1
22663,4
22664,4
22665,4
22666,4
22667,3
22668,5
22669,4
22670,3
22671,4
22672,3
22673,4
22674,3
22675,4
22676,4
22677,4
22678,4
22679,1
22680,4
22681,3
22682,4
22683,4
22684,4
22685,4
22686,3
22687,4
22688,4
22689,4
22690,4
22691,3
22692,3
22693,1
22694,4
22695,4
22696,4
22697,2
22698,5
22699,4
22700,3
22701,4
22702,4
22703,4
22704,4
22705,4
22706,4
22707,4
22708,3
22709,3
22710,4
22711,2
22712,4
22713,5
22714,4
22715,4
22716,4
22717,4
22718,4
22719,4
22720,2
22721,4
22722,1
22723,4
22724,4
22725,4
22726,4
22727,4
22728,4
22729,4
22730,4
22731,3
22732,3
22733,4
22734,4
22735,4
22736,4
22737,3
22738,4
22739,4
22740,4
22741,3
22742,1
22743,4
22744,4
22745,4
22746,3
22747,4
22748,1
22749,2
22750,4
22751,4
22752,4
22753,4
22754,4
22755,3
22756,4
22757,4
22758,4
22759,4
22760,3
22761,4
22762,4
22763,4
22764,3
22765,4
22766,4
22767,3
22768,3
22769,4
22770,4
22771,3
22772,4
22773,3
22774,4
22775,4
22776,4
22777,4
22778,3
22779,4
22780,4
22781,4
22782,4
22783,3
22784,4
22785,4
22786,4
22787,2
22788,4
22789,1
22790,4
22791,1
22792,4
22793,4
22794,3
22795,2
22796,3
22797,3
22798,4
22799,4
22800,4
22801,4
22802,4
22803,4
22804,4
22805,4
22806,3
22807,4
22808,4
22809,4
22810,5
22811,2
22812,4
22813,4
22814,4
22815,4
22816,5
22817,2
22818,4
22819,1
22820,4
22821,2
22822,3
22823,2
22824,3
22825,4
22826,4
22827,3
22828,4
22829,4
22830,4
22831,4
22832,4
22833,1
22834,3
22835,2
22836,1
22837,2
22838,3
22839,2
22840,3
22841,4
22842,4
22843,4
22844,4
22845,4
22846,4
22847,4
22848,4
22849,4
22850,3
22851,4
22852,4
22853,4
22854,4
22855,4
22856,3
22857,4
22858,4
22859,4
22860,4
22861,4
22862,3
22863,4
22864,4
22865,4
22866,3
22867,4
22868,4
22869,4
22870,5
22871,4
22872,4
22873,4
22874,3
22875,4
22876,3
22877,3
22878,4
22879,4
22880,2
22881,4
22882,4
22883,4
22884,4
22885,3
22886,4
22887,4
22888,4
22889,4
22890,4
22891,4
22892,4
22893,5
22894,4
22895,4
22896,4
22897,4
22898,4
22899,4
22900,4
22901,3
22902,4
22903,5
22904,4
22905,4
22906,3
22907,4
22908,5
22909,4
22910,4
22911,4
22912,2
22913,3
22914,4
22915,1
22916,4
22917,4
22918,3
22919,3
22920,3
22921,3
22922,2
22923,4
22924,3
22925,4
22926,4
22927,1
22928,4
22929,4
22930,4
22931,4
22932,4
22933,3
22934,4
22935,4
22936,4
22937,4
22938,4
22939,4
22940,2
22941,1
22942,3
22943,4
22944,4
22945,1
22946,4
22947,1
22948,4
22949,4
22950,4
22951,1
22952,4
22953,3
22954,4
22955,4
22956,1
22957,5
22958,3
22959,1
22960,3
22961,4
22962,3
22963,2
22964,4
22965,1
22966,2
22967,3
22968,4
22969,5
22970,4
22971,2
22972,4
22973,2
22974,4
22975,4
22976,4
22977,1
22978,4
22979,4
22980,4
22981,4
22982,4
22983,4
22984,4
22985,4
22986,4
22987,4
22988,4
22989,4
22990,4
22991,3
22992,4
22993,4
22994,4
22995,3
22996,1
22997,4
22998,4
22999,3
23000,4
23001,4
23002,1
23003,1
23004,3
23005,4
23006,3
23007,1
23008,1
23009,4
23010,4
23011,4
23012,4
23013,3
23014,4
23015,4
23016,2
23017,4
23018,4
23019,4
23020,4
23021,4
23022,4
23023,4
23024,4
23025,4
23026,4
23027,3
23028,4
23029,3
23030,4
23031,2
23032,4
23033,2
23034,1
23035,4
23036,4
23037,4
23038,4
23039,4
23040,4
23041,4
23042,4
23043,4
23044,3
23045,4
23046,3
23047,1
23048,3
23049,4
23050,2
23051,5
23052,4
23053,4
23054,4
23055,4
23056,3
23057,1
23058,3
23059,4
23060,4
23061,4
23062,4
23063,4
23064,4
23065,4
23066,4
23067,4
23068,4
23069,4
23070,1
23071,4
23072,4
23073,2
23074,4
23075,1
23076,4
23077,2
23078,4
23079,4
23080,4
23081,3
23082,3
23083,1
23084,4
23085,5
23086,4
23087,4
23088,3
23089,4
23090,4
23091,4
23092,4
23093,3
23094,4
23095,4
23096,4
23097,4
23098,1
