review_id,rating
14933,5
14934,5
14935,2
14936,4
14937,4
14938,2
14939,1
14940,4
14941,4
14942,4
14943,3
14944,3
14945,5
14946,2
14947,5
14948,3
14949,4
14950,4
14951,4
14952,2
14953,4
14954,5
14955,4
14956,5
14957,4
14958,4
14959,2
14960,4
14961,3
14962,3
14963,4
14964,5
14965,4
14966,4
14967,4
14968,3
14969,2
14970,4
14971,2
14972,2
14973,4
14974,5
14975,4
14976,5
14977,1
14978,3
14979,2
14980,4
14981,3
14982,4
14983,2
14984,4
14985,4
14986,2
14987,3
14988,1
14989,4
14990,4
14991,3
14992,3
14993,4
14994,4
14995,4
14996,3
14997,4
14998,2
14999,4
15000,4
15001,4
15002,4
15003,4
15004,3
15005,4
15006,5
15007,4
15008,5
15009,1
15010,4
15011,3
15012,3
15013,2
15014,5
15015,4
15016,5
15017,4
15018,4
15019,3
15020,4
15021,3
15022,5
15023,2
15024,2
15025,4
15026,3
15027,5
15028,5
15029,4
15030,4
15031,4
15032,4
15033,3
15034,4
15035,4
15036,1
15037,5
15038,3
15039,4
15040,4
15041,3
15042,4
15043,1
15044,4
15045,2
15046,1
15047,1
15048,3
15049,4
15050,3
15051,4
15052,4
15053,4
15054,4
15055,4
15056,3
15057,5
15058,3
15059,5
15060,4
15061,1
15062,4
15063,3
15064,1
15065,4
15066,2
15067,4
15068,4
15069,1
15070,4
15071,4
15072,4
15073,3
15074,4
15075,3
15076,4
15077,4
15078,5
15079,4
15080,4
15081,1
15082,4
15083,4
15084,2
15085,4
15086,4
15087,4
15088,4
15089,4
15090,5
15091,5
15092,4
15093,3
15094,5
15095,4
15096,4
15097,1
15098,5
15099,4
15100,5
15101,5
15102,3
15103,5
15104,2
15105,4
15106,4
15107,4
15108,5
15109,1
15110,3
15111,2
15112,4
15113,3
15114,3
15115,4
15116,2
15117,4
15118,5
15119,3
15120,3
15121,2
15122,3
15123,2
15124,2
15125,4
15126,4
15127,3
15128,3
15129,3
15130,5
15131,4
15132,4
15133,2
15134,4
15135,4
15136,2
15137,1
15138,4
15139,4
15140,4
15141,5
15142,4
15143,4
15144,5
15145,3
15146,4
15147,3
15148,1
15149,3
15150,5
15151,5
15152,4
15153,4
15154,4
15155,5
15156,2
15157,4
15158,4
15159,3
15160,5
15161,4
15162,4
15163,3
15164,1
15165,2
15166,4
15167,5
15168,4
15169,3
15170,5
15171,4
15172,4
15173,3
15174,3
15175,1
15176,5
15177,4
15178,4
15179,4
15180,2
15181,1
15182,4
15183,3
15184,4
15185,3
15186,4
15187,4
15188,4
15189,5
15190,4
15191,1
15192,4
15193,3
15194,4
15195,5
15196,4
15197,4
15198,1
15199,4
15200,1
15201,4
15202,1
15203,4
15204,4
15205,3
15206,4
15207,1
15208,5
15209,4
15210,4
15211,4
15212,4
15213,4
15214,4
15215,4
15216,4
15217,4
15218,4
15219,4
15220,5
15221,4
15222,5
15223,5
15224,4
15225,5
15226,4
15227,4
15228,2
15229,4
15230,4
15231,4
15232,5
15233,5
15234,4
15235,4
15236,3
15237,1
15238,4
15239,1
15240,4
15241,2
15242,4
15243,5
15244,3
15245,4
15246,5
15247,4
15248,2
15249,5
15250,4
15251,4
15252,4
15253,4
15254,5
15255,1
15256,4
15257,4
15258,5
15259,4
15260,1
15261,3
15262,2
15263,1
15264,4
15265,3
15266,3
15267,4
15268,4
15269,1
15270,4
15271,4
15272,4
15273,4
15274,4
15275,3
15276,4
15277,4
15278,2
15279,2
15280,4
15281,5
15282,4
15283,4
15284,1
15285,2
15286,5
15287,5
15288,4
15289,3
15290,4
15291,4
15292,3
15293,5
15294,4
15295,2
15296,1
15297,5
15298,4
15299,1
15300,4
15301,3
15302,4
15303,1
15304,3
15305,5
15306,5
15307,4
15308,4
15309,1
15310,4
15311,4
15312,3
15313,3
15314,2
15315,2
15316,4
15317,4
15318,4
15319,4
15320,4
15321,3
15322,5
15323,4
15324,1
15325,4
15326,5
15327,3
15328,4
15329,2
15330,4
15331,4
15332,1
15333,4
15334,2
15335,5
15336,5
15337,3
15338,4
15339,1
15340,4
15341,4
15342,4
15343,5
15344,1
15345,4
15346,4
15347,5
15348,4
15349,3
15350,4
15351,4
15352,3
15353,2
15354,5
15355,4
15356,2
15357,4
15358,4
15359,4
15360,4
15361,4
15362,4
15363,4
15364,4
15365,2
15366,4
15367,4
15368,4
15369,4
15370,4
15371,4
15372,4
15373,3
15374,3
15375,5
15376,4
15377,5
15378,4
15379,4
15380,1
15381,2
15382,2
15383,4
15384,4
15385,2
15386,4
15387,2
15388,4
15389,4
15390,4
15391,4
15392,4
15393,4
15394,2
15395,4
15396,4
15397,5
15398,4
15399,4
15400,4
15401,4
15402,1
15403,4
15404,3
15405,2
15406,3
15407,2
15408,4
15409,4
15410,1
15411,3
15412,4
15413,4
15414,1
15415,4
15416,2
15417,3
15418,5
15419,1
15420,1
15421,4
15422,4
15423,1
15424,2
15425,1
15426,2
15427,4
15428,2
15429,3
15430,4
15431,4
15432,4
15433,4
15434,4
15435,1
15436,4
15437,4
15438,4
15439,4
15440,5
15441,4
15442,4
15443,3
15444,1
15445,4
15446,4
15447,2
15448,4
15449,2
15450,3
15451,3
15452,5
15453,5
15454,4
15455,2
15456,4
15457,4
15458,4
15459,5
15460,5
15461,3
15462,4
15463,5
15464,4
15465,2
15466,4
15467,3
15468,5
15469,4
15470,4
15471,4
15472,4
15473,4
15474,4
15475,5
15476,2
15477,3
15478,1
15479,5
15480,4
15481,4
15482,5
15483,5
15484,4
15485,4
15486,4
15487,5
15488,4
15489,2
15490,4
15491,4
15492,4
15493,4
15494,4
15495,4
15496,5
15497,4
15498,4
15499,3
15500,1
15501,4
15502,4
15503,3
15504,4
15505,2
15506,2
15507,4
15508,4
15509,4
15510,4
15511,3
15512,5
15513,4
15514,4
15515,4
15516,4
15517,2
15518,3
15519,2
15520,1
15521,1
15522,4
15523,4
15524,4
15525,2
15526,2
15527,4
15528,4
15529,4
15530,5
15531,4
15532,2
15533,4
15534,4
15535,4
15536,5
15537,4
15538,4
15539,4
15540,2
15541,4
15542,4
15543,3
15544,2
15545,4
15546,2
15547,1
15548,3
15549,5
15550,4
15551,4
15552,5
15553,3
15554,4
15555,5
15556,4
15557,2
15558,1
15559,4
15560,3
15561,4
15562,4
15563,4
15564,4
15565,3
15566,5
15567,4
15568,3
15569,2
15570,1
15571,4
15572,4
15573,2
15574,4
15575,4
15576,4
15577,5
15578,4
15579,5
15580,1
15581,4
15582,1
15583,4
15584,4
15585,4
15586,3
15587,2
15588,4
15589,2
15590,4
15591,3
15592,4
15593,1
15594,5
15595,2
15596,2
15597,2
15598,4
15599,2
15600,4
15601,3
15602,5
15603,5
15604,4
15605,3
15606,4
15607,2
15608,1
15609,1
15610,2
15611,4
15612,5
15613,3
15614,4
15615,3
15616,4
15617,4
15618,1
15619,5
15620,4
15621,4
15622,1
15623,5
15624,4
15625,4
15626,4
15627,1
15628,3
15629,1
15630,4
15631,4
15632,4
15633,4
15634,4
15635,2
15636,4
15637,2
15638,4
15639,4
15640,3
15641,5
15642,4
15643,3
15644,3
15645,3
15646,4
15647,4
15648,2
15649,3
15650,4
15651,3
15652,4
15653,3
15654,4
15655,5
15656,2
15657,4
15658,4
15659,4
15660,4
15661,4
15662,4
15663,3
15664,4
15665,4
15666,4
15667,4
15668,4
15669,1
15670,4
15671,4
15672,2
15673,2
15674,4
15675,4
15676,2
15677,4
15678,5
15679,3
15680,2
15681,4
15682,4
15683,4
15684,5
15685,3
15686,4
15687,3
15688,1
15689,4
15690,3
15691,4
15692,2
15693,2
15694,3
15695,1
15696,2
15697,4
15698,4
15699,3
15700,2
15701,4
15702,2
15703,4
15704,4
15705,5
15706,4
15707,2
15708,1
15709,2
15710,4
15711,2
15712,3
15713,2
15714,4
15715,2
15716,4
15717,4
15718,4
15719,1
15720,4
15721,1
15722,5
15723,2
15724,4
15725,1
15726,2
15727,4
15728,4
15729,4
15730,3
15731,4
15732,1
15733,4
15734,4
15735,3
15736,4
15737,1
15738,4
15739,1
15740,4
15741,4
15742,4
15743,3
15744,4
15745,1
15746,3
15747,4
15748,4
15749,1
15750,4
15751,4
15752,4
15753,1
15754,3
15755,4
15756,4
15757,4
15758,5
15759,3
15760,3
15761,2
15762,3
15763,2
15764,4
15765,3
15766,3
15767,1
15768,5
15769,3
15770,3
15771,5
15772,4
15773,4
15774,4
15775,4
15776,4
15777,4
15778,1
15779,4
15780,4
15781,4
15782,1
15783,4
15784,2
15785,4
15786,5
15787,2
15788,3
15789,2
15790,3
15791,4
15792,5
15793,4
15794,4
15795,4
15796,4
15797,1
15798,4
15799,3
15800,4
15801,4
15802,4
15803,4
15804,4
15805,1
15806,4
15807,4
15808,4
15809,2
15810,4
15811,5
15812,5
15813,2
15814,4
15815,4
15816,4
15817,3
15818,4
15819,5
15820,1
15821,3
15822,4
15823,4
15824,3
15825,4
15826,3
15827,4
15828,3
15829,2
15830,4
15831,4
15832,3
15833,4
15834,4
15835,4
15836,1
15837,4
15838,1
15839,4
15840,3
15841,1
15842,3
15843,3
15844,4
15845,1
15846,4
15847,4
15848,4
15849,5
15850,2
15851,2
15852,4
15853,4
15854,4
15855,5
15856,5
15857,4
15858,4
15859,2
15860,4
15861,5
15862,1
15863,3
15864,3
15865,4
15866,3
15867,4
15868,4
15869,4
15870,4
15871,4
15872,4
15873,4
15874,4
15875,4
15876,4
15877,1
15878,1
15879,4
15880,3
15881,4
15882,2
15883,5
15884,2
15885,4
15886,4
15887,3
15888,4
15889,4
15890,4
15891,4
15892,4
15893,4
15894,4
15895,3
15896,4
15897,4
15898,4
15899,4
15900,4
15901,4
15902,4
15903,4
15904,3
15905,1
15906,3
15907,3
15908,3
15909,4
15910,4
15911,4
15912,5
15913,4
15914,3
15915,2
15916,4
15917,4
15918,3
15919,3
15920,4
15921,1
15922,4
15923,2
15924,4
15925,5
15926,4
15927,4
15928,4
15929,3
15930,1
15931,3
15932,1
15933,2
15934,2
15935,3
15936,4
15937,1
15938,4
15939,3
15940,4
15941,4
15942,4
15943,3
15944,2
15945,4
15946,4
15947,3
15948,4
15949,2
15950,2
15951,4
15952,2
15953,4
15954,3
15955,2
15956,3
15957,4
15958,2
15959,1
15960,4
15961,2
15962,1
15963,4
15964,4
15965,5
15966,4
15967,4
15968,4
15969,4
15970,1
15971,4
15972,4
15973,4
15974,4
15975,5
15976,4
15977,4
15978,5
15979,3
15980,4
15981,1
15982,4
15983,2
15984,3
15985,5
15986,4
15987,4
15988,2
15989,3
15990,4
15991,4
15992,4
15993,4
15994,5
15995,3
15996,4
15997,2
15998,4
15999,4
16000,1
16001,5
16002,4
16003,4
16004,5
16005,3
16006,4
16007,4
16008,4
16009,4
16010,4
16011,3
16012,4
16013,4
16014,5
16015,4
16016,3
16017,2
16018,4
16019,5
16020,4
16021,4
16022,1
16023,4
16024,1
16025,4
16026,4
16027,4
16028,5
16029,5
16030,3
16031,4
16032,4
16033,4
16034,3
16035,3
16036,2
16037,5
16038,4
16039,4
16040,3
16041,4
16042,4
16043,4
16044,3
16045,4
16046,2
16047,2
16048,5
16049,5
16050,4
16051,5
16052,2
16053,4
16054,4
16055,1
16056,2
16057,4
16058,2
16059,3
16060,4
16061,4
16062,4
16063,4
16064,5
16065,2
16066,4
16067,4
16068,4
16069,2
16070,4
16071,2
16072,4
16073,4
16074,4
16075,4
16076,4
16077,2
16078,3
16079,2
16080,3
16081,4
16082,3
16083,4
16084,4
16085,4
16086,4
16087,4
16088,1
16089,4
16090,5
16091,4
16092,4
16093,4
16094,1
16095,4
16096,2
16097,4
16098,2
16099,5
16100,4
16101,3
16102,1
16103,4
16104,4
16105,4
16106,1
16107,3
16108,4
16109,3
16110,4
16111,3
16112,1
16113,5
16114,4
16115,4
16116,3
16117,4
16118,4
16119,4
16120,2
16121,2
16122,3
16123,3
16124,2
16125,4
16126,2
16127,3
16128,3
16129,2
16130,4
16131,4
16132,4
16133,4
16134,3
16135,2
16136,4
16137,4
16138,3
16139,4
16140,2
16141,2
16142,1
16143,4
16144,3
16145,3
16146,3
16147,1
16148,1
16149,5
16150,3
16151,5
16152,3
16153,4
16154,2
16155,4
16156,2
16157,2
16158,4
16159,4
16160,4
16161,3
16162,5
16163,4
16164,1
16165,4
16166,4
16167,4
16168,4
16169,4
16170,4
16171,4
16172,4
16173,4
16174,4
16175,1
16176,3
16177,5
16178,3
16179,4
16180,4
16181,2
16182,1
16183,1
16184,4
16185,4
16186,4
16187,3
16188,3
16189,4
16190,3
16191,3
16192,4
16193,2
16194,4
16195,3
16196,4
16197,4
16198,5
16199,4
16200,2
16201,5
16202,4
16203,4
16204,5
16205,4
16206,4
16207,4
16208,4
16209,2
16210,4
16211,4
16212,4
16213,2
16214,1
16215,4
16216,5
16217,4
16218,3
16219,4
16220,1
16221,3
16222,4
16223,2
16224,1
16225,4
16226,5
16227,4
16228,4
16229,1
16230,4
16231,4
16232,4
16233,4
16234,3
16235,4
16236,3
16237,4
16238,4
16239,3
16240,1
16241,3
16242,4
16243,4
16244,5
16245,4
16246,2
16247,2
16248,5
16249,5
16250,2
16251,4
16252,4
16253,3
16254,4
16255,4
16256,3
16257,4
16258,4
16259,4
16260,3
16261,3
16262,3
16263,3
16264,4
16265,4
16266,1
16267,2
16268,4
16269,3
16270,4
16271,3
16272,2
16273,4
16274,4
16275,3
16276,4
16277,2
16278,4
16279,4
16280,4
16281,5
16282,4
16283,2
16284,5
16285,3
16286,2
16287,4
16288,3
16289,4
16290,5
16291,3
16292,1
16293,4
16294,4
16295,4
16296,4
16297,2
16298,4
16299,5
16300,4
16301,1
16302,4
16303,2
16304,5
16305,1
16306,2
16307,4
16308,5
16309,4
16310,4
16311,3
16312,2
16313,1
16314,4
16315,4
16316,4
16317,4
16318,4
16319,3
16320,4
16321,2
16322,2
16323,5
16324,4
16325,4
16326,1
16327,4
16328,5
16329,4
16330,4
16331,3
16332,2
16333,4
16334,4
16335,4
16336,4
16337,4
16338,4
16339,4
16340,4
16341,2
16342,4
16343,4
16344,2
16345,4
16346,5
16347,2
16348,4
16349,3
16350,4
16351,4
16352,3
16353,4
16354,3
16355,4
16356,4
16357,4
16358,3
16359,3
16360,5
16361,4
16362,4
16363,5
16364,2
16365,4
16366,2
16367,4
16368,4
16369,4
16370,2
16371,3
16372,4
16373,4
16374,4
16375,5
16376,4
16377,2
16378,4
16379,4
16380,2
16381,4
16382,4
16383,4
16384,3
16385,4
16386,1
16387,4
16388,2
16389,4
16390,4
16391,4
16392,4
16393,4
16394,5
16395,4
16396,4
16397,4
16398,5
16399,4
16400,5
16401,3
16402,5
16403,2
16404,1
16405,4
16406,4
16407,2
16408,4
16409,4
16410,4
16411,1
16412,4
16413,3
16414,1
16415,4
16416,4
16417,4
16418,4
16419,4
16420,2
16421,4
16422,4
16423,4
16424,3
16425,4
16426,4
16427,2
16428,5
16429,4
16430,2
16431,4
16432,4
16433,3
16434,4
16435,2
16436,3
16437,1
16438,4
16439,1
16440,4
16441,4
16442,4
16443,4
16444,4
16445,4
16446,4
16447,5
16448,4
16449,4
16450,4
16451,3
16452,4
16453,3
16454,4
16455,4
16456,4
16457,4
16458,4
16459,4
16460,2
16461,4
16462,1
16463,4
16464,5
16465,2
16466,4
16467,4
16468,5
16469,2
16470,4
16471,4
16472,3
16473,3
16474,5
16475,2
16476,4
16477,2
16478,3
16479,5
16480,4
16481,4
16482,3
16483,1
16484,3
16485,1
16486,3
16487,4
16488,4
16489,4
16490,4
16491,5
16492,2
16493,1
16494,4
16495,4
16496,4
16497,4
16498,5
16499,2
16500,4
16501,4
16502,4
16503,3
16504,3
16505,4
16506,2
16507,4
16508,4
16509,4
16510,5
16511,5
16512,2
16513,3
16514,3
16515,4
16516,2
16517,2
16518,4
16519,4
16520,4
16521,4
16522,4
16523,4
16524,3
16525,5
16526,4
16527,4
16528,4
16529,4
16530,4
16531,1
16532,4
16533,4
16534,2
16535,4
16536,2
16537,4
16538,4
16539,5
16540,1
16541,5
16542,2
16543,4
16544,4
16545,4
16546,4
16547,4
16548,5
16549,2
16550,3
16551,3
16552,3
16553,4
16554,3
16555,4
16556,4
16557,2
16558,1
16559,3
16560,4
16561,4
16562,4
16563,4
16564,4
16565,3
16566,4
16567,5
16568,4
16569,4
16570,4
16571,4
16572,2
16573,4
16574,2
16575,2
16576,5
16577,3
16578,4
16579,4
16580,4
16581,1
16582,4
16583,2
16584,3
16585,2
16586,4
16587,5
16588,1
16589,5
16590,3
16591,4
16592,4
16593,4
16594,4
16595,4
16596,2
16597,3
16598,4
16599,4
16600,4
16601,4
16602,4
16603,3
16604,4
16605,1
16606,4
16607,4
16608,4
16609,3
16610,4
16611,3
16612,2
16613,4
16614,5
16615,4
16616,4
16617,4
16618,2
16619,3
16620,4
16621,3
16622,4
16623,3
16624,1
16625,2
16626,4
16627,4
16628,4
16629,5
16630,4
16631,4
16632,4
16633,1
16634,3
16635,5
16636,1
16637,4
16638,4
16639,3
16640,4
16641,3
16642,2
16643,3
16644,4
16645,4
16646,4
16647,4
16648,1
16649,4
16650,2
16651,4
16652,4
16653,3
16654,4
16655,3
16656,2
16657,5
16658,3
16659,4
16660,4
16661,4
16662,4
16663,4
16664,4
16665,4
16666,3
16667,4
16668,4
16669,2
16670,4
16671,4
16672,4
16673,4
16674,5
16675,4
16676,4
16677,3
16678,4
16679,4
16680,4
16681,4
16682,2
16683,4
16684,4
16685,4
16686,4
16687,4
16688,2
16689,4
16690,1
16691,4
16692,2
16693,4
16694,1
16695,1
16696,4
16697,4
16698,2
16699,5
16700,2
16701,4
16702,5
16703,4
16704,2
16705,4
16706,4
16707,4
16708,1
16709,3
16710,3
16711,4
16712,3
16713,1
16714,5
16715,4
16716,4
16717,5
16718,1
16719,5
16720,4
16721,4
16722,4
16723,4
16724,4
16725,3
16726,4
16727,4
16728,4
16729,4
16730,4
16731,4
16732,4
16733,4
16734,3
16735,3
16736,4
16737,3
16738,4
16739,4
16740,4
16741,4
16742,4
16743,4
16744,4
16745,4
16746,4
16747,4
16748,5
16749,2
16750,4
16751,4
16752,4
16753,3
16754,1
16755,4
16756,5
16757,3
16758,1
16759,1
16760,2
16761,4
16762,4
16763,2
16764,1
16765,2
16766,4
16767,2
16768,4
16769,4
16770,4
16771,1
16772,4
16773,4
16774,4
16775,4
16776,4
16777,4
16778,4
16779,4
16780,3
16781,3
16782,4
16783,4
16784,1
16785,1
16786,2
16787,5
16788,4
16789,5
16790,3
16791,4
16792,4
16793,4
16794,3
16795,3
16796,2
16797,5
16798,3
16799,4
16800,4
16801,3
16802,2
16803,5
16804,1
16805,4
16806,4
16807,4
16808,1
16809,4
16810,3
16811,4
16812,1
16813,4
16814,4
16815,5
16816,2
16817,4
16818,1
16819,3
16820,3
16821,1
16822,2
16823,4
16824,2
16825,4
16826,4
16827,3
16828,2
16829,4
16830,4
16831,4
16832,4
16833,3
16834,4
16835,3
16836,4
16837,2
16838,4
16839,2
16840,4
16841,4
16842,4
16843,4
16844,3
16845,4
16846,2
16847,4
16848,4
16849,3
16850,4
16851,4
16852,2
16853,3
16854,2
16855,4
16856,5
16857,4
16858,4
16859,3
16860,4
16861,4
16862,4
16863,4
16864,4
16865,4
16866,3
16867,2
16868,3
16869,4
16870,4
16871,4
16872,3
16873,4
16874,4
16875,2
16876,4
16877,4
16878,4
16879,4
16880,3
16881,2
16882,2
16883,3
16884,4
16885,1
16886,4
16887,4
16888,1
16889,4
16890,1
16891,4
16892,4
16893,2
16894,3
16895,4
16896,2
16897,4
16898,4
16899,4
16900,3
16901,4
16902,2
16903,4
16904,4
16905,4
16906,4
16907,4
16908,4
16909,4
16910,4
16911,5
16912,4
16913,4
16914,4
16915,4
16916,4
16917,4
16918,4
16919,5
16920,4
16921,3
16922,4
16923,4
16924,4
16925,2
16926,5
16927,4
16928,2
16929,4
16930,4
16931,4
16932,3
16933,4
16934,4
16935,4
16936,4
16937,1
16938,4
16939,5
16940,2
16941,4
16942,2
16943,4
16944,5
16945,5
16946,5
16947,3
16948,3
16949,4
16950,2
16951,4
16952,5
16953,4
16954,4
16955,4
16956,4
16957,5
16958,4
16959,3
16960,4
16961,2
16962,3
16963,2
16964,4
16965,4
16966,4
16967,2
16968,4
16969,2
16970,4
16971,5
16972,3
16973,4
16974,3
16975,1
16976,4
16977,4
16978,4
16979,1
16980,2
16981,4
16982,4
16983,3
16984,4
16985,5
16986,2
16987,4
16988,4
16989,3
16990,4
16991,4
16992,4
16993,4
16994,4
16995,3
16996,4
16997,4
16998,5
16999,4
17000,4
17001,2
17002,1
17003,4
17004,4
17005,5
17006,4
17007,4
17008,5
17009,4
17010,2
17011,5
17012,4
17013,4
17014,4
17015,1
17016,4
17017,3
17018,2
17019,3
17020,2
17021,4
17022,2
17023,2
17024,4
17025,4
17026,4
17027,4
17028,4
17029,4
17030,4
17031,4
17032,2
17033,4
17034,4
17035,5
17036,1
17037,2
17038,3
17039,4
17040,2
17041,2
17042,1
17043,4
17044,4
17045,4
17046,4
17047,1
17048,4
17049,3
17050,4
17051,3
17052,4
17053,2
17054,4
17055,3
17056,4
17057,4
17058,5
17059,4
17060,3
17061,4
17062,4
17063,4
17064,4
17065,4
17066,1
17067,1
17068,4
17069,1
17070,2
17071,4
17072,2
17073,2
17074,4
17075,4
17076,4
17077,4
17078,3
17079,4
17080,5
17081,2
17082,4
17083,4
17084,2
17085,4
17086,4
17087,2
17088,4
17089,2
17090,4
17091,2
17092,3
17093,4
17094,4
17095,4
17096,4
17097,4
17098,2
17099,4
17100,5
17101,4
17102,3
17103,3
17104,4
17105,1
17106,4
17107,4
17108,2
17109,4
17110,1
17111,2
17112,5
17113,4
17114,3
17115,1
17116,4
17117,5
17118,5
17119,4
17120,4
17121,4
17122,3
17123,5
17124,4
17125,4
17126,4
17127,4
17128,5
17129,3
17130,4
17131,4
17132,4
17133,2
17134,4
17135,4
17136,4
17137,4
17138,4
17139,2
17140,4
17141,4
17142,3
17143,4
17144,1
17145,4
17146,4
17147,2
17148,4
17149,4
17150,4
17151,4
17152,3
17153,4
17154,4
17155,3
17156,4
17157,4
17158,4
17159,4
17160,4
17161,4
17162,4
17163,4
17164,4
17165,4
17166,4
17167,4
17168,3
17169,4
17170,2
17171,4
17172,4
17173,1
17174,5
17175,2
17176,4
17177,4
17178,2
17179,5
17180,4
17181,5
17182,3
17183,3
17184,3
17185,4
17186,4
17187,4
17188,2
17189,4
17190,4
17191,4
17192,2
17193,4
17194,4
17195,4
17196,4
17197,3
17198,4
17199,4
17200,4
17201,4
17202,4
17203,4
17204,3
17205,4
17206,4
17207,4
17208,4
17209,5
17210,2
17211,4
17212,4
17213,4
17214,4
17215,4
17216,4
17217,5
17218,4
17219,4
17220,4
17221,4
17222,4
17223,4
17224,4
17225,4
17226,1
17227,5
17228,2
17229,4
17230,4
17231,4
17232,4
17233,1
17234,3
17235,3
17236,4
17237,4
17238,4
17239,2
17240,4
17241,3
17242,5
17243,4
17244,4
17245,5
17246,3
17247,1
17248,4
17249,4
17250,4
17251,4
17252,5
17253,4
17254,3
17255,4
17256,1
17257,4
17258,4
17259,2
17260,5
17261,4
17262,2
17263,3
17264,4
17265,2
17266,3
17267,3
17268,4
17269,2
17270,3
17271,3
17272,2
17273,3
17274,4
17275,1
17276,4
17277,3
17278,1
17279,3
17280,4
17281,4
17282,4
17283,3
17284,4
17285,4
17286,2
17287,5
17288,5
17289,4
17290,4
17291,5
17292,4
17293,4
17294,2
17295,1
17296,4
17297,4
17298,4
17299,5
17300,4
17301,2
17302,2
17303,2
17304,4
17305,4
17306,4
17307,3
17308,4
17309,5
17310,5
17311,4
17312,4
17313,4
17314,4
17315,4
17316,3
17317,3
17318,4
17319,2
17320,3
17321,2
17322,3
17323,2
17324,4
17325,4
17326,4
17327,5
17328,4
17329,4
17330,5
17331,3
17332,4
17333,4
17334,4
17335,4
17336,1
17337,4
17338,5
17339,4
17340,4
17341,4
17342,4
17343,4
17344,2
17345,4
17346,2
17347,4
17348,4
17349,4
17350,2
17351,4
17352,3
17353,4
17354,3
17355,5
17356,4
17357,2
17358,5
17359,4
17360,4
17361,4
17362,2
17363,4
17364,1
17365,3
17366,4
17367,2
17368,4
17369,4
17370,4
17371,2
17372,2
17373,4
17374,4
17375,4
17376,1
17377,5
17378,4
17379,4
17380,4
17381,4
17382,4
17383,4
17384,4
17385,4
17386,4
17387,2
17388,4
17389,4
17390,4
17391,4
17392,4
17393,4
17394,4
17395,4
17396,4
17397,4
17398,5
17399,5
17400,4
17401,4
17402,4
17403,4
17404,4
17405,5
17406,4
17407,4
17408,3
17409,4
17410,3
17411,4
17412,4
17413,4
17414,4
17415,3
17416,5
17417,3
17418,4
17419,4
17420,4
17421,4
17422,2
17423,4
17424,2
17425,4
17426,3
17427,4
17428,4
17429,5
17430,3
17431,2
17432,5
17433,4
17434,2
17435,2
17436,4
17437,3
17438,4
17439,2
17440,4
17441,4
17442,1
17443,4
17444,4
17445,2
17446,4
17447,3
17448,2
17449,4
17450,4
17451,4
17452,4
17453,4
17454,3
17455,4
17456,4
17457,3
17458,3
17459,4
17460,4
17461,4
17462,4
17463,4
17464,1
17465,3
17466,2
17467,3
17468,1
17469,4
17470,4
17471,4
17472,5
17473,2
17474,5
17475,3
17476,4
17477,4
17478,4
17479,4
17480,1
17481,4
17482,4
17483,4
17484,4
17485,5
17486,4
17487,4
17488,2
17489,4
17490,4
17491,4
17492,4
17493,4
17494,2
17495,4
17496,4
17497,4
17498,4
17499,4
17500,4
17501,4
17502,4
17503,4
17504,4
17505,4
17506,4
17507,4
17508,3
17509,4
17510,5
17511,4
17512,5
17513,4
17514,3
17515,4
17516,4
17517,2
17518,3
17519,3
17520,4
17521,4
17522,3
17523,4
17524,4
17525,4
17526,4
17527,4
17528,5
17529,2
17530,4
17531,5
17532,4
17533,4
17534,4
17535,4
17536,4
17537,4
17538,3
17539,3
17540,4
17541,4
17542,3
17543,1
17544,4
17545,4
17546,5
17547,5
17548,4
17549,4
17550,4
17551,3
17552,4
17553,4
17554,1
17555,4
17556,3
17557,2
17558,1
17559,3
17560,4
17561,4
17562,4
17563,4
17564,3
17565,4
17566,4
17567,4
17568,4
17569,3
17570,2
17571,4
17572,1
17573,3
17574,3
17575,3
17576,5
17577,5
17578,4
17579,4
17580,2
17581,4
17582,1
17583,4
17584,1
17585,4
17586,5
17587,4
17588,1
17589,3
17590,4
17591,4
17592,3
17593,4
17594,4
17595,3
17596,4
17597,4
17598,1
17599,3
17600,3
17601,4
17602,4
17603,4
17604,4
17605,3
17606,4
17607,5
17608,4
17609,3
17610,4
17611,4
17612,3
17613,4
17614,4
17615,4
17616,4
17617,2
17618,4
17619,4
17620,5
17621,4
17622,4
17623,3
17624,2
17625,4
17626,5
17627,5
17628,3
17629,4
17630,4
17631,2
17632,3
17633,4
17634,5
17635,4
17636,4
17637,4
17638,1
17639,3
17640,1
17641,4
17642,4
17643,3
17644,4
17645,4
17646,2
17647,3
17648,2
17649,2
17650,4
17651,2
17652,2
17653,4
17654,4
17655,4
17656,3
17657,4
17658,4
17659,1
17660,3
17661,4
17662,3
17663,1
17664,3
17665,4
17666,4
17667,3
17668,5
17669,4
17670,4
17671,3
17672,5
17673,4
17674,3
17675,4
17676,4
17677,2
17678,1
17679,3
17680,2
17681,3
17682,4
17683,4
17684,4
17685,3
17686,1
17687,3
17688,3
17689,1
17690,3
17691,4
17692,4
17693,5
17694,4
17695,5
17696,2
17697,4
17698,4
17699,1
17700,5
17701,3
17702,4
17703,2
17704,4
17705,4
17706,1
17707,1
17708,4
17709,1
17710,2
17711,3
17712,4
17713,4
17714,2
17715,4
17716,4
17717,3
17718,2
17719,4
17720,4
17721,1
17722,3
17723,1
17724,4
17725,2
17726,3
17727,4
17728,4
17729,3
17730,5
