review_id,rating
20640,5
20641,3
20642,5
20643,5
20644,5
20645,5
20646,5
20647,5
20648,3
20649,3
20650,1
20651,5
20652,1
20653,5
20654,3
20655,1
20656,5
20657,5
20658,5
20659,5
20660,1
20661,5
20662,1
20663,4
20664,5
20665,5
20666,1
20667,5
20668,1
20669,5
20670,5
20671,4
20672,3
20673,5
20674,5
20675,3
20676,1
20677,5
20678,5
20679,5
20680,5
20681,5
20682,5
20683,5
20684,1
20685,3
20686,5
20687,5
20688,5
20689,5
20690,5
20691,1
20692,5
20693,5
20694,5
20695,3
20696,5
20697,3
20698,5
20699,5
20700,5
20701,5
20702,5
20703,5
20704,5
20705,4
20706,4
20707,5
20708,5
20709,5
20710,4
20711,5
20712,3
20713,5
20714,4
20715,5
20716,5
20717,4
20718,5
20719,5
20720,5
20721,4
20722,3
20723,5
20724,5
20725,5
20726,1
20727,5
20728,4
20729,5
20730,5
20731,5
20732,5
20733,5
20734,5
20735,4
20736,4
20737,5
20738,1
20739,5
20740,5
20741,5
20742,1
20743,4
20744,5
20745,5
20746,5
20747,5
20748,5
20749,4
20750,5
20751,3
20752,5
20753,5
20754,5
20755,4
20756,5
20757,5
20758,5
20759,5
20760,4
20761,5
20762,4
20763,4
20764,4
20765,5
20766,4
20767,3
20768,5
20769,5
20770,5
20771,5
20772,1
20773,4
20774,5
20775,5
20776,4
20777,5
20778,5
20779,5
20780,4
20781,5
20782,3
20783,5
20784,1
20785,4
20786,4
20787,5
20788,4
20789,1
20790,4
20791,5
20792,5
20793,3
20794,5
20795,4
20796,1
20797,4
20798,5
20799,4
20800,4
20801,5
20802,4
20803,5
20804,5
20805,1
20806,5
20807,4
20808,4
20809,5
20810,3
20811,5
20812,5
20813,5
20814,1
20815,5
20816,5
20817,5
20818,5
20819,5
20820,5
20821,4
20822,4
20823,5
20824,4
20825,5
20826,5
20827,3
20828,4
20829,5
20830,3
20831,5
20832,1
20833,5
20834,5
20835,5
20836,3
20837,1
20838,4
20839,5
20840,5
20841,5
20842,3
20843,4
20844,5
20845,5
20846,5
20847,5
20848,5
20849,4
20850,1
20851,5
20852,5
20853,5
20854,5
20855,4
20856,4
20857,5
20858,5
20859,5
20860,5
20861,5
20862,5
20863,1
20864,4
20865,4
20866,4
20867,5
20868,4
20869,4
20870,5
20871,5
20872,5
20873,5
20874,3
20875,4
20876,5
20877,4
20878,5
20879,4
20880,5
20881,5
20882,5
20883,4
20884,5
20885,4
20886,5
20887,5
20888,5
20889,4
20890,5
20891,5
20892,5
20893,5
20894,4
20895,5
20896,4
20897,5
20898,4
20899,5
20900,4
20901,4
20902,5
20903,5
20904,5
20905,4
20906,4
20907,5
20908,5
20909,5
20910,5
20911,5
20912,1
20913,5
20914,5
20915,4
20916,3
20917,3
20918,3
20919,5
20920,5
20921,5
20922,5
20923,4
20924,5
20925,5
20926,1
20927,3
20928,5
20929,4
20930,5
20931,1
20932,1
20933,4
20934,3
20935,4
20936,5
20937,5
20938,1
20939,4
20940,5
20941,4
20942,5
20943,5
20944,4
20945,5
20946,3
20947,5
20948,5
20949,4
20950,4
20951,5
20952,5
20953,5
20954,3
20955,5
20956,5
20957,5
20958,5
20959,4
20960,3
20961,4
20962,5
20963,4
20964,5
20965,5
20966,4
20967,3
20968,5
20969,5
20970,5
20971,1
20972,5
20973,3
20974,4
20975,4
20976,4
20977,4
20978,5
20979,5
20980,4
20981,5
20982,1
20983,1
20984,5
20985,4
20986,5
20987,4
20988,5
20989,4
20990,5
20991,5
20992,5
20993,5
20994,5
20995,3
20996,5
20997,4
20998,5
20999,3
21000,5
21001,1
21002,3
21003,4
21004,5
21005,5
21006,5
21007,5
21008,5
21009,5
21010,4
21011,5
21012,4
21013,5
21014,5
21015,3
21016,5
21017,5
21018,5
21019,5
21020,4
21021,5
21022,5
21023,4
21024,5
21025,5
21026,5
21027,4
21028,1
21029,5
21030,5
21031,4
21032,5
21033,5
21034,4
21035,5
21036,5
21037,5
21038,5
21039,4
21040,5
21041,5
21042,4
21043,3
21044,5
21045,5
21046,3
21047,5
21048,4
21049,5
21050,5
21051,5
21052,5
21053,5
21054,5
21055,5
21056,5
21057,5
21058,5
21059,4
21060,4
21061,4
21062,5
21063,5
21064,5
21065,5
21066,3
21067,5
21068,5
21069,5
21070,5
21071,5
21072,4
21073,4
21074,5
21075,5
21076,1
21077,4
21078,3
21079,5
21080,4
21081,5
21082,5
21083,5
21084,1
21085,4
21086,5
21087,4
21088,1
21089,5
21090,4
21091,5
21092,5
21093,5
21094,5
21095,4
21096,4
21097,1
21098,3
21099,4
21100,1
21101,4
21102,1
21103,4
21104,1
21105,5
21106,5
21107,3
21108,5
21109,1
21110,3
21111,5
21112,3
21113,5
21114,4
21115,3
21116,5
21117,5
21118,5
21119,1
21120,5
21121,3
21122,5
21123,4
21124,5
21125,5
21126,5
21127,5
21128,1
21129,4
21130,5
21131,4
21132,1
21133,4
21134,3
21135,5
21136,4
21137,4
21138,1
21139,5
21140,4
21141,5
21142,4
21143,5
21144,4
21145,5
21146,3
21147,4
21148,5
21149,5
21150,1
21151,5
21152,4
21153,5
21154,4
21155,5
21156,5
21157,5
21158,4
21159,1
21160,5
21161,4
21162,3
21163,5
21164,5
21165,1
21166,4
21167,5
21168,5
21169,4
21170,5
21171,5
21172,5
21173,1
21174,4
21175,4
21176,5
21177,1
21178,4
21179,5
21180,4
21181,5
21182,5
21183,5
21184,5
21185,5
21186,5
21187,5
21188,5
21189,4
21190,5
21191,5
21192,1
21193,5
21194,5
21195,5
21196,4
21197,4
21198,5
21199,5
21200,5
21201,3
21202,5
21203,4
21204,5
21205,5
21206,1
21207,5
21208,4
21209,3
21210,5
21211,5
21212,5
21213,5
21214,5
21215,3
21216,5
21217,5
21218,4
21219,4
21220,5
21221,4
21222,5
21223,5
21224,5
21225,5
21226,5
21227,1
21228,1
21229,5
21230,5
21231,5
21232,5
21233,5
21234,5
21235,5
21236,1
21237,5
21238,3
21239,3
21240,5
21241,5
21242,5
21243,5
21244,5
21245,5
21246,5
21247,5
21248,5
21249,4
21250,5
21251,5
21252,5
21253,5
21254,5
21255,5
21256,5
21257,4
21258,5
21259,4
21260,5
21261,5
21262,5
21263,5
21264,5
21265,5
21266,4
21267,5
21268,5
21269,5
21270,4
21271,3
21272,5
21273,5
21274,4
21275,5
21276,4
21277,5
21278,5
21279,5
21280,3
21281,5
21282,5
21283,5
21284,5
21285,5
21286,5
21287,4
21288,1
21289,4
21290,5
21291,5
21292,5
21293,5
21294,4
21295,5
21296,3
21297,3
21298,5
21299,5
21300,5
21301,1
21302,3
21303,4
21304,4
21305,2
21306,5
21307,3
21308,4
21309,4
21310,3
21311,5
21312,3
21313,5
21314,5
21315,5
21316,3
21317,1
21318,5
21319,4
21320,4
21321,4
21322,5
21323,5
21324,3
21325,4
21326,5
21327,5
21328,5
21329,5
21330,4
21331,4
21332,1
21333,4
21334,5
21335,5
21336,5
21337,5
21338,4
21339,4
21340,5
21341,5
21342,5
21343,5
21344,5
21345,5
21346,1
21347,5
21348,5
21349,5
21350,5
21351,5
21352,5
21353,4
21354,5
21355,4
21356,4
21357,3
21358,5
21359,4
21360,4
21361,4
21362,5
21363,5
21364,4
21365,4
21366,1
21367,5
21368,4
21369,5
21370,3
21371,5
21372,4
21373,5
21374,4
21375,5
21376,5
21377,5
21378,5
21379,5
21380,5
21381,5
21382,4
21383,4
21384,3
21385,5
21386,4
21387,5
21388,3
21389,5
21390,5
21391,4
21392,1
21393,5
21394,5
21395,5
21396,5
21397,5
21398,4
21399,4
21400,4
21401,3
21402,4
21403,5
21404,5
21405,5
21406,4
21407,5
21408,4
21409,5
21410,5
21411,3
21412,1
21413,5
21414,1
21415,4
21416,3
21417,1
21418,4
21419,4
21420,5
21421,5
21422,4
21423,4
21424,5
21425,5
21426,5
21427,5
21428,4
21429,5
21430,4
21431,5
21432,5
21433,5
21434,5
21435,5
21436,5
21437,4
21438,5
21439,5
21440,5
21441,5
21442,4
21443,5
21444,5
21445,5
21446,5
21447,4
21448,4
21449,5
21450,4
21451,4
21452,4
21453,5
21454,1
21455,5
21456,5
21457,4
21458,5
21459,5
21460,5
21461,4
21462,5
21463,5
21464,5
21465,3
21466,5
21467,5
21468,5
21469,5
21470,5
21471,2
21472,3
21473,3
21474,4
21475,5
21476,5
21477,5
21478,5
21479,1
21480,5
21481,5
21482,5
21483,5
21484,5
21485,4
21486,3
21487,4
21488,4
21489,5
21490,1
21491,5
21492,5
21493,5
21494,5
21495,5
21496,4
21497,5
21498,5
21499,5
21500,5
21501,5
21502,5
21503,5
21504,5
21505,4
21506,1
21507,5
21508,1
21509,5
21510,4
21511,5
21512,4
21513,4
21514,5
21515,4
21516,5
21517,5
21518,1
21519,5
21520,5
21521,5
21522,5
21523,1
21524,5
21525,5
21526,5
21527,5
21528,3
21529,5
21530,4
21531,1
21532,5
21533,5
21534,1
21535,5
21536,5
21537,5
21538,4
21539,1
21540,5
21541,3
21542,5
21543,5
21544,5
21545,5
21546,3
21547,5
21548,4
21549,4
21550,4
21551,5
21552,4
21553,4
21554,5
21555,5
21556,1
21557,1
21558,4
21559,5
21560,5
21561,5
21562,4
21563,3
21564,5
21565,4
21566,4
21567,4
21568,4
21569,5
21570,5
21571,5
21572,5
21573,3
21574,4
21575,5
21576,4
21577,5
21578,4
21579,4
21580,5
21581,5
21582,5
21583,4
21584,5
21585,4
21586,5
21587,5
21588,4
21589,5
21590,5
21591,5
21592,4
21593,4
21594,4
21595,5
21596,5
21597,5
21598,5
21599,4
21600,5
21601,3
21602,5
21603,3
21604,5
21605,5
21606,5
21607,3
21608,5
21609,4
21610,5
21611,1
21612,5
21613,5
21614,5
21615,5
21616,3
21617,1
21618,5
21619,5
21620,5
21621,5
21622,5
21623,5
21624,5
21625,3
21626,3
21627,5
21628,5
21629,5
21630,5
21631,5
21632,5
21633,4
21634,5
21635,3
21636,2
21637,1
21638,5
21639,5
21640,1
21641,5
21642,4
21643,5
21644,5
21645,5
21646,4
21647,5
21648,5
21649,4
21650,1
21651,5
21652,5
21653,5
21654,5
21655,5
21656,4
21657,5
21658,5
21659,5
21660,4
21661,3
21662,5
21663,3
21664,3
21665,5
21666,5
21667,5
21668,5
21669,5
21670,5
21671,5
21672,5
21673,5
21674,5
21675,5
21676,5
21677,5
21678,5
21679,4
21680,1
21681,5
21682,5
21683,1
21684,5
21685,3
21686,5
21687,3
21688,4
21689,5
21690,5
21691,5
21692,5
21693,5
21694,4
21695,4
21696,4
21697,1
21698,5
21699,5
21700,5
21701,5
21702,1
21703,3
21704,4
21705,3
21706,5
21707,3
21708,4
21709,5
21710,2
21711,5
21712,5
21713,4
21714,3
21715,5
21716,5
21717,5
21718,3
21719,1
21720,5
21721,3
21722,5
21723,3
21724,5
21725,1
21726,5
21727,5
21728,5
21729,4
21730,4
21731,5
21732,5
21733,5
21734,5
21735,4
21736,5
21737,5
21738,4
21739,5
21740,1
21741,5
21742,1
21743,5
21744,5
21745,4
21746,1
21747,5
21748,1
21749,4
21750,5
21751,5
21752,4
21753,4
21754,1
21755,5
21756,5
21757,4
21758,5
21759,5
21760,1
21761,3
21762,5
21763,4
21764,5
21765,5
21766,5
21767,1
21768,5
21769,5
21770,5
21771,5
21772,5
21773,1
21774,5
21775,3
21776,4
21777,2
21778,5
21779,3
21780,5
21781,5
21782,5
21783,5
21784,5
21785,5
21786,5
21787,5
21788,5
21789,5
21790,5
21791,4
21792,5
21793,5
21794,5
21795,5
21796,1
21797,1
21798,5
21799,5
21800,5
21801,4
21802,3
21803,5
21804,4
21805,5
21806,5
21807,5
21808,4
21809,4
21810,5
21811,5
21812,5
21813,1
21814,1
21815,5
21816,5
21817,5
21818,5
21819,5
21820,3
21821,5
21822,5
21823,5
21824,5
21825,5
21826,5
21827,4
21828,3
21829,5
21830,4
21831,4
21832,5
21833,5
21834,5
21835,5
21836,4
21837,5
21838,5
21839,4
21840,5
21841,5
21842,4
21843,5
21844,5
21845,5
21846,5
21847,5
21848,4
21849,1
21850,5
21851,5
21852,5
21853,5
21854,5
21855,3
21856,5
21857,4
21858,4
21859,3
21860,5
21861,4
21862,5
21863,3
21864,5
21865,1
21866,5
21867,5
21868,3
21869,5
21870,4
21871,4
21872,3
21873,5
21874,4
21875,5
21876,5
21877,1
21878,5
21879,5
21880,1
21881,5
21882,3
21883,5
21884,5
21885,4
21886,5
21887,5
21888,3
21889,4
21890,3
21891,5
21892,4
21893,4
21894,5
21895,3
21896,3
21897,4
21898,1
21899,5
21900,5
21901,5
21902,5
21903,5
21904,4
21905,5
21906,1
21907,4
21908,5
21909,5
21910,1
21911,5
21912,5
21913,5
21914,4
21915,3
21916,4
21917,5
21918,5
21919,4
21920,3
21921,5
21922,5
21923,5
21924,4
21925,5
21926,5
21927,3
21928,5
21929,3
21930,5
21931,5
21932,5
21933,4
21934,4
21935,4
21936,4
21937,5
21938,4
21939,5
21940,3
21941,5
21942,5
21943,5
21944,4
21945,1
21946,5
21947,1
21948,4
21949,4
21950,5
21951,4
21952,3
21953,5
21954,5
21955,5
21956,5
21957,5
21958,4
21959,5
21960,5
21961,5
21962,5
21963,5
21964,5
21965,5
21966,5
21967,5
21968,5
21969,5
21970,3
21971,1
21972,3
21973,5
21974,5
21975,1
21976,5
21977,3
21978,5
21979,4
21980,5
21981,4
21982,5
21983,5
21984,5
21985,5
21986,5
21987,4
21988,5
21989,5
21990,5
21991,3
21992,5
21993,5
21994,5
21995,1
21996,5
21997,3
21998,4
21999,5
22000,5
22001,5
22002,4
22003,5
22004,5
22005,3
22006,5
22007,4
22008,5
22009,5
22010,5
22011,5
22012,5
22013,1
22014,5
22015,5
22016,3
22017,5
22018,4
22019,3
22020,4
22021,5
22022,5
22023,5
22024,5
22025,5
22026,4
22027,1
22028,1
22029,5
22030,5
22031,5
22032,5
22033,4
22034,3
22035,5
22036,3
22037,5
22038,5
22039,4
22040,5
22041,5
22042,5
22043,4
22044,5
22045,5
22046,5
22047,5
22048,5
22049,3
22050,4
22051,4
22052,5
22053,3
22054,5
22055,5
22056,5
22057,5
22058,5
22059,5
22060,4
22061,3
22062,5
22063,3
22064,5
22065,4
22066,5
22067,5
22068,5
22069,5
22070,5
22071,4
22072,5
22073,5
22074,4
22075,5
22076,1
22077,5
22078,5
22079,4
22080,1
22081,1
22082,5
22083,5
22084,5
22085,5
22086,5
22087,5
22088,5
22089,1
22090,3
22091,5
22092,5
22093,5
22094,1
22095,4
22096,5
22097,3
22098,4
22099,1
22100,5
22101,5
22102,1
22103,5
22104,3
22105,5
22106,1
22107,5
22108,5
22109,5
22110,5
22111,5
22112,5
22113,5
22114,5
22115,5
22116,4
22117,5
22118,4
22119,5
22120,3
22121,5
22122,5
22123,5
22124,5
22125,5
22126,4
22127,5
22128,5
22129,5
22130,3
22131,4
22132,5
22133,5
22134,5
22135,5
22136,5
22137,5
22138,5
22139,5
22140,5
22141,5
22142,5
22143,5
22144,5
22145,3
22146,5
22147,4
22148,5
22149,5
22150,5
22151,5
22152,5
22153,4
22154,5
22155,5
22156,3
22157,5
22158,5
22159,4
22160,4
22161,4
22162,5
22163,4
22164,4
22165,4
22166,4
22167,5
22168,5
22169,3
22170,1
22171,4
22172,5
22173,4
22174,5
22175,1
22176,4
22177,5
22178,5
22179,5
22180,1
22181,4
22182,1
22183,5
22184,4
22185,4
22186,5
22187,5
22188,4
22189,3
22190,5
22191,5
22192,5
22193,5
22194,1
22195,4
22196,1
22197,5
22198,5
22199,4
22200,5
22201,1
22202,1
22203,5
22204,5
22205,3
22206,5
22207,5
22208,4
22209,5
22210,5
22211,4
22212,5
22213,5
22214,4
22215,5
22216,5
22217,5
22218,5
22219,4
22220,5
22221,4
22222,5
22223,1
22224,3
22225,4
22226,5
22227,4
22228,5
22229,4
22230,4
22231,5
22232,1
22233,5
22234,5
22235,1
22236,5
22237,4
22238,3
22239,4
22240,5
22241,5
22242,4
22243,5
22244,4
22245,5
22246,4
22247,4
22248,1
22249,3
22250,5
22251,4
22252,4
22253,1
22254,4
22255,5
22256,4
22257,1
22258,5
22259,1
22260,5
22261,5
22262,1
22263,5
22264,5
22265,5
22266,3
22267,1
22268,5
22269,4
22270,5
22271,3
22272,5
22273,5
22274,4
22275,5
22276,4
22277,5
22278,3
22279,4
22280,4
22281,5
22282,3
22283,3
22284,5
22285,5
22286,5
22287,5
22288,5
22289,4
22290,4
22291,5
22292,1
22293,2
22294,5
22295,5
22296,5
22297,3
22298,5
22299,4
22300,4
22301,5
22302,4
22303,5
22304,4
22305,5
22306,4
22307,5
22308,4
22309,5
22310,4
22311,4
22312,5
22313,3
22314,5
22315,5
22316,4
22317,1
22318,5
22319,3
22320,5
22321,5
22322,5
22323,5
22324,5
22325,5
22326,4
22327,5
22328,5
22329,4
22330,5
22331,5
22332,5
22333,5
22334,5
22335,5
22336,4
22337,5
22338,5
22339,5
22340,4
22341,5
22342,5
22343,5
22344,4
22345,4
22346,4
22347,5
22348,5
22349,5
22350,5
22351,5
22352,1
22353,5
22354,5
22355,5
22356,4
22357,1
22358,4
22359,5
22360,4
22361,3
22362,5
22363,5
22364,5
22365,1
22366,1
22367,5
22368,1
22369,5
22370,5
22371,5
22372,3
22373,1
22374,5
22375,5
22376,5
22377,4
22378,5
22379,5
22380,2
22381,4
22382,5
22383,5
22384,5
22385,5
22386,5
22387,5
22388,5
22389,5
22390,5
22391,4
22392,5
22393,4
22394,4
22395,3
22396,1
22397,5
22398,1
22399,4
22400,5
22401,5
22402,5
22403,4
22404,5
22405,3
22406,4
22407,3
22408,5
22409,5
22410,4
22411,5
22412,3
22413,5
22414,4
22415,5
22416,5
22417,1
22418,5
22419,5
22420,4
22421,3
22422,5
22423,3
22424,5
22425,5
22426,4
22427,5
22428,5
22429,3
22430,5
22431,5
22432,5
22433,5
22434,4
22435,5
22436,5
22437,3
22438,5
22439,3
22440,4
22441,4
22442,5
22443,5
22444,5
22445,3
22446,5
22447,5
22448,5
22449,3
22450,1
22451,1
22452,4
22453,3
22454,5
22455,5
22456,3
22457,5
22458,3
22459,5
22460,5
22461,5
22462,1
22463,3
22464,5
22465,5
22466,5
22467,5
22468,5
22469,5
22470,4
22471,5
22472,5
22473,4
22474,5
22475,5
22476,3
22477,5
22478,5
22479,5
22480,5
22481,3
22482,5
22483,5
22484,5
22485,4
22486,5
22487,5
22488,1
22489,5
22490,1
22491,5
22492,4
22493,4
22494,4
22495,4
22496,5
22497,4
22498,5
22499,5
22500,3
22501,5
22502,3
22503,4
22504,4
22505,5
22506,5
22507,4
22508,4
22509,4
22510,5
22511,5
22512,5
22513,5
22514,5
22515,5
22516,5
22517,3
22518,5
22519,3
22520,5
22521,4
22522,4
22523,5
22524,5
22525,5
22526,5
22527,5
22528,4
22529,4
22530,4
22531,4
22532,3
22533,3
22534,4
22535,5
22536,5
22537,1
22538,4
22539,3
22540,5
22541,4
22542,5
22543,5
22544,4
22545,1
22546,4
22547,5
22548,5
22549,5
22550,4
22551,5
22552,5
22553,1
22554,5
22555,5
22556,3
22557,5
22558,1
22559,5
22560,5
22561,5
22562,5
22563,4
22564,4
22565,5
22566,5
22567,1
22568,3
22569,4
22570,5
22571,5
22572,5
22573,5
22574,5
22575,5
22576,1
22577,1
22578,5
22579,5
22580,4
22581,4
22582,1
22583,1
22584,5
22585,5
22586,5
22587,4
22588,5
22589,5
22590,4
22591,3
22592,4
22593,5
22594,3
22595,4
22596,5
22597,5
22598,5
22599,4
22600,5
22601,4
22602,5
22603,4
22604,3
22605,5
22606,5
22607,1
22608,5
22609,5
22610,5
22611,5
22612,1
22613,4
22614,5
22615,5
22616,5
22617,5
22618,4
22619,1
22620,5
22621,5
22622,5
22623,5
22624,4
22625,5
22626,3
22627,3
22628,3
22629,5
22630,3
22631,4
22632,5
22633,4
22634,5
22635,5
22636,5
22637,1
22638,1
22639,4
22640,4
22641,4
22642,5
22643,5
22644,4
22645,5
22646,5
22647,5
22648,4
22649,4
22650,3
22651,5
22652,4
22653,5
22654,5
22655,4
22656,5
22657,5
22658,5
22659,5
22660,3
22661,3
22662,4
22663,5
22664,4
22665,4
22666,4
22667,3
22668,5
22669,4
22670,3
22671,5
22672,4
22673,5
22674,5
22675,4
22676,3
22677,4
22678,5
22679,3
22680,5
22681,5
22682,5
22683,5
22684,5
22685,4
22686,4
22687,4
22688,5
22689,4
22690,4
22691,5
22692,5
22693,1
22694,5
22695,5
22696,5
22697,5
22698,4
22699,4
22700,4
22701,5
22702,4
22703,4
22704,5
22705,4
22706,5
22707,5
22708,3
22709,5
22710,5
22711,3
22712,5
22713,5
22714,5
22715,5
22716,5
22717,5
22718,5
22719,5
22720,3
22721,5
22722,1
22723,5
22724,5
22725,5
22726,4
22727,5
22728,5
22729,4
22730,4
22731,5
22732,3
22733,5
22734,4
22735,5
22736,5
22737,1
22738,5
22739,4
22740,5
22741,5
22742,1
22743,5
22744,5
22745,4
22746,4
22747,5
22748,1
22749,3
22750,5
22751,5
22752,5
22753,4
22754,5
22755,5
22756,4
22757,5
22758,5
22759,4
22760,3
22761,5
22762,4
22763,5
22764,5
22765,5
22766,4
22767,5
22768,5
22769,5
22770,4
22771,5
22772,4
22773,5
22774,5
22775,5
22776,5
22777,4
22778,3
22779,5
22780,4
22781,5
22782,5
22783,5
22784,5
22785,4
22786,4
22787,1
22788,4
22789,3
22790,5
22791,1
22792,4
22793,5
22794,3
22795,1
22796,3
22797,4
22798,5
22799,4
22800,4
22801,5
22802,4
22803,5
22804,5
22805,5
22806,3
22807,4
22808,4
22809,4
22810,5
22811,5
22812,5
22813,5
22814,5
22815,5
22816,5
22817,1
22818,5
22819,1
22820,4
22821,3
22822,5
22823,5
22824,4
22825,5
22826,5
22827,5
22828,5
22829,5
22830,4
22831,4
22832,5
22833,1
22834,5
22835,1
22836,5
22837,3
22838,1
22839,3
22840,3
22841,5
22842,4
22843,5
22844,5
22845,5
22846,4
22847,5
22848,5
22849,5
22850,5
22851,5
22852,5
22853,5
22854,4
22855,5
22856,3
22857,5
22858,5
22859,5
22860,5
22861,5
22862,5
22863,5
22864,4
22865,4
22866,3
22867,5
22868,5
22869,5
22870,5
22871,5
22872,5
22873,5
22874,3
22875,4
22876,5
22877,5
22878,4
22879,5
22880,1
22881,5
22882,4
22883,5
22884,5
22885,1
22886,5
22887,5
22888,5
22889,5
22890,5
22891,4
22892,5
22893,5
22894,5
22895,5
22896,4
22897,5
22898,4
22899,5
22900,1
22901,4
22902,4
22903,5
22904,5
22905,5
22906,4
22907,5
22908,5
22909,4
22910,5
22911,5
22912,5
22913,5
22914,4
22915,1
22916,5
22917,5
22918,3
22919,4
22920,4
22921,3
22922,4
22923,5
22924,5
22925,4
22926,5
22927,2
22928,1
22929,5
22930,4
22931,4
22932,5
22933,3
22934,5
22935,5
22936,4
22937,5
22938,5
22939,4
22940,1
22941,1
22942,4
22943,5
22944,5
22945,1
22946,5
22947,1
22948,5
22949,5
22950,5
22951,1
22952,4
22953,4
22954,5
22955,5
22956,5
22957,5
22958,3
22959,1
22960,5
22961,5
22962,4
22963,3
22964,5
22965,5
22966,3
22967,5
22968,5
22969,5
22970,5
22971,3
22972,4
22973,3
22974,1
22975,4
22976,5
22977,1
22978,4
22979,5
22980,5
22981,5
22982,5
22983,5
22984,4
22985,4
22986,5
22987,5
22988,5
22989,4
22990,4
22991,5
22992,5
22993,4
22994,5
22995,5
22996,4
22997,5
22998,4
22999,5
23000,4
23001,5
23002,1
23003,1
23004,3
23005,4
23006,5
23007,1
23008,3
23009,5
23010,5
23011,4
23012,5
23013,1
23014,5
23015,5
23016,3
23017,4
23018,4
23019,4
23020,5
23021,5
23022,5
23023,5
23024,5
23025,4
23026,5
23027,5
23028,4
23029,5
23030,5
23031,1
23032,4
23033,3
23034,1
23035,5
23036,5
23037,4
23038,5
23039,5
23040,4
23041,5
23042,4
23043,4
23044,5
23045,4
23046,5
23047,5
23048,5
23049,4
23050,3
23051,4
23052,5
23053,5
23054,5
23055,5
23056,5
23057,3
23058,3
23059,5
23060,4
23061,5
23062,4
23063,5
23064,4
23065,4
23066,4
23067,4
23068,4
23069,5
23070,5
23071,4
23072,4
23073,1
23074,5
23075,1
23076,5
23077,3
23078,5
23079,5
23080,5
23081,4
23082,4
23083,5
23084,5
23085,5
23086,5
23087,4
23088,3
23089,4
23090,5
23091,5
23092,4
23093,5
23094,5
23095,5
23096,5
23097,5
23098,1
23099,5
23100,5
23101,5
23102,5
23103,5
23104,1
23105,5
23106,5
23107,5
23108,3
23109,5
23110,4
23111,4
23112,5
23113,5
23114,5
23115,4
23116,4
23117,4
23118,5
23119,5
23120,1
23121,4
23122,5
23123,5
23124,1
23125,5
23126,5
23127,5
23128,1
23129,3
23130,5
23131,5
23132,5
23133,4
23134,5
23135,5
23136,5
23137,5
23138,5
23139,5
23140,4
23141,5
23142,5
23143,4
23144,5
23145,4
23146,5
23147,3
23148,5
23149,5
23150,4
23151,5
23152,4
23153,4
23154,5
23155,5
23156,5
23157,5
23158,4
23159,5
23160,1
23161,5
23162,5
23163,4
23164,5
23165,4
23166,4
23167,5
23168,5
23169,5
23170,5
23171,5
23172,5
23173,4
23174,5
23175,5
23176,4
23177,5
23178,1
23179,4
23180,5
23181,5
23182,5
23183,4
23184,5
23185,5
23186,5
23187,3
23188,5
23189,5
23190,4
23191,5
23192,5
23193,5
23194,5
23195,4
23196,5
23197,5
23198,5
23199,5
23200,4
23201,5
23202,5
23203,4
23204,5
23205,5
23206,5
23207,4
23208,5
23209,5
23210,5
23211,4
23212,5
23213,4
23214,4
23215,5
23216,4
23217,5
23218,5
23219,3
23220,4
23221,1
23222,5
23223,5
23224,5
23225,3
23226,5
23227,1
23228,5
23229,5
23230,5
23231,5
23232,5
23233,5
23234,5
23235,5
23236,5
23237,5
23238,5
23239,5
23240,5
23241,3
23242,5
23243,5
23244,5
23245,5
23246,4
23247,5
23248,5
23249,1
23250,4
23251,5
23252,5
23253,5
23254,3
23255,5
23256,1
23257,5
23258,5
23259,5
23260,5
23261,4
23262,5
23263,5
23264,5
23265,1
23266,5
23267,4
23268,5
23269,3
23270,5
23271,5
23272,5
23273,5
23274,4
23275,5
23276,5
23277,5
23278,3
23279,4
23280,5
23281,3
23282,5
23283,4
23284,5
23285,3
23286,4
23287,5
23288,5
23289,4
23290,5
23291,5
23292,1
23293,4
23294,5
23295,2
23296,5
23297,5
23298,1
23299,5
23300,5
23301,5
23302,5
23303,5
23304,4
23305,3
23306,4
23307,5
23308,5
23309,3
23310,5
23311,5
23312,5
23313,4
23314,3
23315,3
23316,5
23317,3
23318,5
23319,4
23320,5
23321,5
23322,1
23323,5
23324,1
23325,4
23326,4
23327,1
23328,1
23329,5
23330,3
23331,1
23332,5
23333,1
23334,1
23335,5
23336,1
23337,5
23338,5
23339,1
23340,5
23341,1
23342,5
23343,3
23344,4
23345,5
23346,5
23347,5
23348,5
23349,5
23350,4
23351,5
23352,4
23353,5
23354,5
23355,5
23356,4
23357,5
23358,5
23359,5
23360,5
23361,4
23362,5
23363,5
23364,1
23365,4
23366,5
23367,4
23368,5
23369,5
23370,5
23371,5
23372,4
23373,3
23374,5
23375,1
23376,5
23377,5
23378,5
23379,5
23380,5
23381,4
23382,5
23383,5
23384,1
23385,5
23386,5
23387,1
23388,1
23389,5
23390,4
23391,4
23392,4
23393,5
23394,5
23395,4
23396,5
23397,5
23398,4
23399,5
23400,5
23401,4
23402,4
23403,1
23404,3
23405,5
23406,4
23407,5
23408,5
23409,4
23410,5
23411,5
23412,4
23413,4
23414,4
23415,5
23416,5
23417,5
23418,5
23419,5
23420,5
23421,5
23422,3
23423,2
23424,1
23425,5
23426,3
23427,5
23428,4
23429,5
23430,3
23431,3
23432,5
23433,5
23434,5
23435,4
23436,4
23437,1
