review_id,rating
20910,4
20911,3
20912,1
20913,4
20914,4
20915,4
20916,3
20917,3
20918,3
20919,4
20920,4
20921,4
20922,4
20923,4
20924,4
20925,4
20926,1
20927,3
20928,4
20929,4
20930,3
20931,1
20932,1
20933,4
20934,3
20935,3
20936,3
20937,4
20938,1
20939,3
20940,4
20941,3
20942,4
20943,4
20944,3
20945,4
20946,3
20947,4
20948,3
20949,1
20950,3
20951,4
20952,4
20953,4
20954,3
20955,4
20956,4
20957,4
20958,3
20959,4
20960,3
20961,4
20962,4
20963,4
20964,4
20965,4
20966,4
20967,3
20968,3
20969,4
20970,4
20971,1
20972,4
20973,3
20974,3
20975,4
20976,4
20977,4
20978,4
20979,3
20980,4
20981,4
20982,1
20983,2
20984,3
20985,3
20986,4
20987,4
20988,4
20989,4
20990,3
20991,4
20992,4
20993,4
20994,4
20995,3
20996,4
20997,4
20998,4
20999,3
21000,4
21001,1
21002,3
21003,4
21004,4
21005,3
21006,3
21007,4
21008,4
21009,3
21010,4
21011,3
21012,4
21013,3
21014,4
21015,3
21016,3
21017,3
21018,4
21019,3
21020,3
21021,3
21022,4
21023,4
21024,4
21025,4
21026,4
21027,4
21028,1
21029,4
21030,3
21031,4
21032,4
21033,4
21034,4
21035,4
21036,4
21037,4
21038,2
21039,3
21040,3
21041,4
21042,4
21043,3
21044,3
21045,4
21046,3
21047,3
21048,4
21049,4
21050,3
21051,4
21052,4
21053,4
21054,4
21055,4
21056,4
21057,4
21058,4
21059,4
21060,4
21061,3
21062,4
21063,4
21064,4
21065,4
21066,3
21067,3
21068,4
21069,3
21070,4
21071,4
21072,3
21073,4
21074,4
21075,4
21076,1
21077,4
21078,1
21079,4
21080,1
21081,4
21082,4
21083,4
21084,1
21085,4
21086,4
21087,4
21088,1
21089,4
21090,4
21091,4
21092,4
21093,4
21094,4
21095,3
21096,4
21097,1
21098,1
21099,4
21100,2
21101,3
21102,1
21103,3
21104,1
21105,3
21106,4
21107,3
21108,4
21109,2
21110,3
21111,3
21112,3
21113,4
21114,3
21115,3
21116,4
21117,4
21118,3
21119,1
21120,4
21121,3
21122,4
21123,4
21124,4
21125,4
21126,4
21127,4
21128,1
21129,4
21130,4
21131,4
21132,1
21133,4
21134,3
21135,3
21136,4
21137,4
21138,1
21139,4
21140,4
21141,3
21142,4
21143,4
21144,4
21145,4
21146,4
21147,3
21148,4
21149,4
21150,1
21151,4
21152,4
21153,4
21154,4
21155,4
21156,4
21157,4
21158,4
21159,1
21160,3
21161,4
21162,3
21163,4
21164,3
21165,1
21166,4
21167,4
21168,4
21169,4
21170,4
21171,4
21172,4
21173,1
21174,3
21175,4
21176,3
21177,1
21178,3
21179,4
21180,3
21181,3
21182,3
21183,4
21184,4
21185,4
21186,4
21187,4
21188,4
21189,3
21190,4
21191,3
21192,1
21193,4
21194,4
21195,4
21196,3
21197,4
21198,4
21199,3
21200,4
21201,3
21202,3
21203,4
21204,4
21205,4
21206,2
21207,4
21208,4
21209,3
21210,4
21211,3
21212,3
21213,4
21214,4
21215,3
21216,4
21217,4
21218,4
21219,4
21220,4
21221,3
21222,4
21223,4
21224,3
21225,4
21226,4
21227,2
21228,1
21229,3
21230,3
21231,3
21232,4
21233,4
21234,4
21235,4
21236,2
21237,4
21238,1
21239,3
21240,4
21241,3
21242,4
21243,4
21244,1
21245,4
21246,3
21247,4
21248,3
21249,4
21250,4
21251,4
21252,4
21253,4
21254,4
21255,4
21256,4
21257,3
21258,4
21259,3
21260,3
21261,4
21262,4
21263,4
21264,3
21265,4
21266,3
21267,4
21268,4
21269,4
21270,4
21271,4
21272,3
21273,3
21274,4
21275,4
21276,4
21277,4
21278,4
21279,4
21280,3
21281,4
21282,4
21283,3
21284,4
21285,4
21286,4
21287,4
21288,2
21289,4
21290,4
21291,3
21292,4
21293,3
21294,4
21295,4
21296,3
21297,3
21298,4
21299,4
21300,4
21301,1
21302,2
21303,4
21304,4
21305,2
21306,4
21307,3
21308,4
21309,4
21310,3
21311,3
21312,3
21313,4
21314,4
21315,4
21316,3
21317,1
21318,4
21319,4
21320,4
21321,4
21322,4
21323,4
21324,4
21325,4
21326,4
21327,4
21328,4
21329,3
21330,4
21331,3
21332,2
21333,4
21334,4
21335,4
21336,4
21337,4
21338,3
21339,4
21340,3
21341,4
21342,4
21343,4
21344,4
21345,4
21346,1
21347,4
21348,4
21349,4
21350,4
21351,4
21352,4
21353,4
21354,3
21355,3
21356,3
21357,3
21358,4
21359,3
21360,4
21361,4
21362,3
21363,4
21364,4
21365,1
21366,3
21367,4
21368,4
21369,4
21370,2
21371,4
21372,4
21373,3
21374,3
21375,4
21376,4
21377,4
21378,4
21379,4
21380,4
21381,4
21382,4
21383,4
21384,3
21385,4
21386,3
21387,4
21388,3
21389,3
21390,3
21391,4
21392,3
21393,4
21394,4
21395,3
21396,3
21397,4
21398,4
21399,4
21400,4
21401,3
21402,4
21403,3
21404,4
21405,3
21406,4
21407,3
21408,4
21409,4
21410,4
21411,3
21412,2
21413,4
21414,1
21415,4
21416,3
21417,1
21418,3
21419,3
21420,4
21421,4
21422,4
21423,4
21424,4
21425,3
21426,4
21427,4
21428,3
21429,4
21430,3
21431,4
21432,4
21433,4
21434,4
21435,4
21436,4
21437,4
21438,4
21439,4
21440,4
21441,4
21442,3
21443,4
21444,4
21445,4
21446,4
21447,4
21448,4
21449,4
21450,4
21451,4
21452,4
21453,4
21454,1
21455,3
21456,3
21457,4
21458,4
21459,4
21460,4
21461,4
21462,4
21463,4
21464,4
21465,3
21466,4
21467,4
21468,4
21469,3
21470,4
21471,1
21472,3
21473,3
21474,4
21475,4
21476,4
21477,3
21478,4
21479,2
21480,4
21481,3
21482,1
21483,4
21484,4
21485,4
21486,3
21487,4
21488,4
21489,4
21490,1
21491,4
21492,4
21493,4
21494,4
21495,4
21496,3
21497,4
21498,4
21499,4
21500,4
21501,4
21502,4
21503,3
21504,4
21505,4
21506,2
21507,4
21508,2
21509,3
21510,3
21511,4
21512,4
21513,3
21514,4
21515,3
21516,4
21517,4
21518,1
21519,4
21520,3
21521,4
21522,3
21523,1
21524,3
21525,3
21526,4
21527,4
21528,3
21529,3
21530,3
21531,3
21532,4
21533,4
21534,1
21535,4
21536,4
21537,4
21538,4
21539,1
21540,4
21541,1
21542,3
21543,4
21544,4
21545,4
21546,3
21547,3
21548,3
21549,4
21550,3
21551,4
21552,4
21553,3
21554,4
21555,4
21556,1
21557,1
21558,4
21559,4
21560,4
21561,4
21562,3
21563,3
21564,4
21565,4
21566,3
21567,4
21568,3
21569,4
21570,4
21571,3
21572,4
21573,3
21574,3
21575,4
21576,4
21577,3
21578,4
21579,4
21580,4
21581,4
21582,3
21583,4
21584,3
21585,4
21586,3
21587,4
21588,3
21589,4
21590,4
21591,4
21592,4
21593,4
21594,3
21595,3
21596,3
21597,3
21598,4
21599,4
21600,4
21601,3
21602,3
21603,3
21604,4
21605,4
21606,4
21607,3
21608,4
21609,4
21610,4
21611,1
21612,4
21613,4
21614,4
21615,4
21616,3
21617,1
21618,4
21619,3
21620,4
21621,4
21622,3
21623,4
21624,4
21625,1
21626,3
21627,4
21628,4
21629,4
21630,4
21631,3
21632,4
21633,3
21634,4
21635,3
21636,2
21637,1
21638,4
21639,4
21640,1
21641,4
21642,4
21643,4
21644,4
21645,4
21646,3
21647,4
21648,3
21649,3
21650,3
21651,4
21652,4
21653,4
21654,4
21655,4
21656,3
21657,4
21658,4
21659,4
21660,4
21661,3
21662,4
21663,3
21664,3
21665,3
21666,3
21667,4
21668,4
21669,3
21670,4
21671,4
21672,3
21673,4
21674,4
21675,3
21676,4
21677,4
21678,4
21679,4
21680,1
21681,3
21682,4
21683,1
21684,4
21685,3
21686,4
21687,3
21688,4
21689,4
21690,4
21691,4
21692,4
21693,3
21694,4
21695,3
21696,2
21697,1
21698,4
21699,3
21700,4
21701,4
21702,1
21703,2
21704,4
21705,1
21706,4
21707,2
21708,4
21709,4
21710,3
21711,4
21712,4
21713,4
21714,3
21715,4
21716,4
21717,4
21718,3
21719,3
21720,4
21721,3
21722,3
21723,4
21724,3
21725,1
21726,4
21727,4
21728,4
21729,4
21730,3
21731,4
21732,4
21733,4
21734,3
21735,4
21736,4
21737,4
21738,4
21739,4
21740,1
21741,4
21742,1
21743,3
21744,4
21745,3
21746,1
21747,3
21748,1
21749,4
21750,3
21751,4
21752,3
21753,4
21754,1
21755,4
21756,4
21757,4
21758,3
21759,4
21760,1
21761,3
21762,4
21763,4
21764,4
21765,3
21766,3
21767,1
21768,4
21769,4
21770,4
21771,3
21772,4
21773,1
21774,4
21775,3
21776,4
21777,3
21778,4
21779,3
21780,4
21781,4
21782,3
21783,4
21784,4
21785,4
21786,4
21787,3
21788,4
21789,4
21790,4
21791,4
21792,4
21793,4
21794,4
21795,4
21796,3
21797,1
21798,4
21799,4
21800,4
21801,4
21802,3
21803,4
21804,4
21805,4
21806,4
21807,3
21808,4
21809,4
21810,4
21811,3
21812,4
21813,1
21814,1
21815,4
21816,4
21817,4
21818,4
21819,4
21820,3
21821,3
21822,4
21823,4
21824,4
21825,4
21826,4
21827,4
21828,3
21829,4
21830,1
21831,4
21832,3
21833,4
21834,4
21835,4
21836,4
21837,3
21838,4
21839,3
21840,4
21841,3
21842,4
21843,4
21844,4
21845,3
21846,4
21847,4
21848,4
21849,2
21850,4
21851,4
21852,3
21853,3
21854,3
21855,3
21856,3
21857,4
21858,4
21859,3
21860,4
21861,3
21862,4
21863,3
21864,4
21865,1
21866,3
21867,4
21868,3
21869,3
21870,3
21871,4
21872,3
21873,4
21874,3
21875,4
21876,4
21877,3
21878,4
21879,3
21880,1
21881,4
21882,3
21883,4
21884,4
21885,4
21886,4
21887,1
21888,4
21889,4
21890,3
21891,4
21892,3
21893,3
21894,4
21895,3
21896,3
21897,3
21898,4
21899,4
21900,4
21901,4
21902,3
21903,4
21904,3
21905,4
21906,1
21907,4
21908,4
21909,1
21910,2
21911,4
21912,3
21913,3
21914,3
21915,3
21916,4
21917,4
21918,3
21919,3
21920,3
21921,4
21922,4
21923,2
21924,3
21925,4
21926,4
21927,3
21928,4
21929,3
21930,4
21931,4
21932,4
21933,3
21934,4
21935,3
21936,4
21937,4
21938,4
21939,4
21940,3
21941,3
21942,4
21943,3
21944,4
21945,3
21946,4
21947,1
21948,3
21949,4
21950,4
21951,3
21952,3
21953,4
21954,4
21955,4
21956,4
21957,4
21958,4
21959,4
21960,4
21961,4
21962,3
21963,4
21964,4
21965,4
21966,4
21967,4
21968,4
21969,3
21970,3
21971,4
21972,3
21973,3
21974,4
21975,1
21976,4
21977,3
21978,3
21979,4
21980,4
21981,4
21982,4
21983,3
21984,4
21985,4
21986,4
21987,4
21988,4
21989,3
21990,4
21991,1
21992,4
21993,3
21994,3
21995,3
21996,4
21997,1
21998,4
21999,4
22000,4
22001,4
22002,4
22003,4
22004,3
22005,3
22006,4
22007,3
22008,3
22009,3
22010,4
22011,4
22012,4
22013,1
22014,4
22015,4
22016,3
22017,4
22018,4
22019,3
22020,3
22021,4
22022,3
22023,4
22024,4
22025,4
22026,4
22027,1
22028,1
22029,3
22030,4
22031,3
22032,4
22033,4
22034,3
22035,3
22036,3
22037,4
22038,3
22039,4
22040,3
22041,4
22042,3
22043,4
22044,2
22045,3
22046,3
22047,4
22048,3
22049,3
22050,3
22051,4
22052,4
22053,3
22054,4
22055,4
22056,4
22057,4
22058,4
22059,4
22060,4
22061,3
22062,3
22063,3
22064,3
22065,3
22066,4
22067,4
22068,3
22069,4
22070,3
22071,3
22072,4
22073,4
22074,4
22075,4
22076,1
22077,4
22078,3
22079,4
22080,1
22081,1
22082,4
22083,4
22084,4
22085,4
22086,4
22087,4
22088,4
22089,3
22090,3
22091,3
22092,4
22093,3
22094,2
22095,4
22096,4
22097,3
22098,4
22099,1
22100,3
22101,4
22102,3
22103,4
22104,3
22105,3
22106,1
22107,4
22108,3
22109,3
22110,4
22111,3
22112,3
22113,3
22114,4
22115,4
22116,4
22117,4
22118,4
22119,4
22120,1
22121,4
22122,3
22123,4
22124,4
22125,3
22126,3
22127,4
22128,4
22129,4
22130,3
22131,4
22132,4
22133,4
22134,3
22135,3
22136,4
22137,4
22138,4
22139,4
22140,3
22141,3
22142,4
22143,4
22144,4
22145,2
22146,4
22147,4
22148,4
22149,4
22150,3
22151,4
22152,4
22153,4
22154,4
22155,4
22156,3
22157,4
22158,4
22159,4
22160,4
22161,4
22162,3
22163,4
22164,4
22165,4
22166,3
22167,4
22168,4
22169,3
22170,1
22171,3
22172,4
22173,4
22174,3
22175,1
22176,4
22177,4
22178,4
22179,4
22180,1
22181,4
22182,1
22183,4
22184,3
22185,4
22186,4
22187,4
22188,4
22189,3
22190,3
22191,3
22192,4
22193,1
22194,1
22195,4
22196,1
22197,4
22198,4
22199,4
22200,4
22201,1
22202,1
22203,4
22204,3
22205,3
22206,1
22207,4
22208,4
22209,4
22210,4
22211,4
22212,4
22213,4
22214,4
22215,4
22216,4
22217,4
22218,4
22219,4
22220,4
22221,3
22222,4
22223,1
22224,3
22225,4
22226,4
22227,3
22228,3
22229,4
22230,3
22231,4
22232,1
22233,4
22234,4
22235,1
22236,4
22237,4
22238,3
22239,1
22240,4
22241,3
22242,4
22243,3
22244,4
22245,4
22246,4
22247,4
22248,3
22249,3
22250,4
22251,4
22252,4
22253,1
22254,3
22255,3
22256,4
22257,1
22258,4
22259,2
22260,4
22261,4
22262,2
22263,3
22264,4
22265,4
22266,3
22267,4
22268,3
22269,4
22270,4
22271,3
22272,4
22273,4
22274,3
22275,3
22276,3
22277,4
22278,3
22279,4
22280,4
22281,4
22282,1
22283,3
22284,3
22285,4
22286,4
22287,4
22288,4
22289,4
22290,4
22291,4
22292,2
22293,3
22294,4
22295,4
22296,4
22297,3
22298,4
22299,4
22300,4
22301,4
22302,4
22303,4
22304,4
22305,4
22306,4
22307,4
22308,4
22309,4
22310,1
22311,4
22312,4
22313,3
22314,4
22315,4
22316,4
22317,3
22318,3
22319,4
22320,3
22321,4
22322,4
22323,4
22324,3
22325,4
22326,4
22327,4
22328,4
22329,3
22330,4
22331,4
22332,4
22333,4
22334,4
22335,3
22336,3
22337,4
22338,4
22339,4
22340,4
22341,3
22342,4
22343,3
22344,3
22345,4
22346,4
22347,4
22348,4
22349,4
22350,4
22351,4
22352,1
22353,4
22354,4
22355,4
22356,4
22357,1
22358,4
22359,4
22360,4
22361,4
22362,4
22363,4
22364,4
22365,1
22366,2
22367,4
22368,3
22369,4
22370,4
22371,4
22372,3
22373,1
22374,4
22375,4
22376,4
22377,4
22378,3
22379,4
22380,3
22381,4
22382,4
22383,3
22384,4
22385,3
22386,4
22387,4
22388,4
22389,3
22390,4
22391,4
22392,4
22393,4
22394,4
22395,3
22396,2
22397,4
22398,1
22399,4
22400,4
22401,4
22402,3
22403,4
22404,3
22405,3
22406,3
22407,2
22408,4
22409,3
22410,4
22411,3
22412,3
22413,3
22414,3
22415,4
22416,4
22417,1
22418,4
22419,4
22420,3
22421,3
22422,4
22423,3
22424,3
22425,4
22426,3
22427,3
22428,4
22429,3
22430,4
22431,3
22432,4
22433,4
22434,4
22435,4
22436,4
22437,3
22438,4
22439,3
22440,4
22441,4
22442,3
22443,4
22444,4
22445,2
22446,3
22447,4
22448,4
22449,3
22450,1
22451,1
22452,3
22453,3
22454,4
22455,4
22456,3
22457,4
22458,3
22459,3
22460,4
22461,4
22462,1
22463,3
22464,3
22465,3
22466,3
22467,4
22468,4
22469,4
22470,4
22471,4
22472,3
22473,4
22474,4
22475,4
22476,3
22477,4
22478,4
22479,4
22480,4
22481,3
22482,4
22483,4
22484,4
22485,4
22486,4
22487,4
22488,1
22489,3
22490,2
22491,4
22492,4
22493,3
22494,4
22495,4
22496,4
22497,4
22498,3
22499,4
22500,3
22501,4
22502,3
22503,4
22504,3
22505,3
22506,4
22507,4
22508,3
22509,4
22510,4
22511,3
22512,4
22513,4
22514,4
22515,4
22516,3
22517,3
22518,4
22519,4
22520,4
22521,4
22522,4
22523,4
22524,4
22525,4
22526,3
22527,4
22528,4
22529,4
22530,4
22531,4
22532,3
22533,3
22534,4
22535,4
22536,4
22537,1
22538,4
22539,3
22540,4
22541,4
22542,4
22543,4
22544,3
22545,1
22546,4
22547,3
22548,4
22549,4
22550,4
22551,4
22552,4
22553,1
22554,4
22555,3
22556,3
22557,4
22558,1
22559,4
22560,4
22561,3
22562,4
22563,4
22564,4
22565,3
22566,4
22567,3
22568,3
22569,4
22570,4
22571,4
22572,3
22573,4
22574,4
22575,3
22576,3
22577,1
22578,4
22579,4
22580,4
22581,4
22582,1
22583,1
22584,2
22585,4
22586,3
22587,4
22588,4
22589,3
22590,4
22591,3
22592,3
22593,4
22594,3
22595,4
22596,4
22597,3
22598,4
22599,4
22600,4
22601,4
22602,4
22603,4
22604,3
22605,4
22606,4
22607,1
22608,4
22609,4
22610,4
22611,4
22612,3
22613,4
22614,3
22615,4
22616,4
22617,4
22618,4
22619,2
22620,4
22621,4
22622,4
22623,3
22624,4
22625,4
22626,2
22627,4
22628,3
22629,4
22630,3
22631,4
22632,4
22633,4
22634,4
22635,4
22636,4
22637,1
22638,1
22639,4
22640,4
22641,4
22642,4
22643,3
22644,4
22645,4
22646,4
22647,4
22648,4
22649,3
22650,3
22651,4
22652,3
22653,4
22654,4
22655,3
22656,4
22657,3
22658,4
22659,4
22660,3
22661,3
22662,3
22663,4
22664,4
22665,4
22666,4
22667,3
22668,4
22669,4
22670,3
22671,4
22672,3
22673,4
22674,3
22675,4
22676,3
22677,4
22678,4
22679,3
22680,3
22681,3
22682,4
22683,4
22684,3
22685,4
22686,3
22687,4
22688,4
22689,4
22690,4
22691,3
22692,3
22693,1
22694,4
22695,4
22696,4
22697,2
22698,4
22699,4
22700,3
22701,4
22702,4
22703,4
22704,4
22705,4
22706,4
22707,4
22708,3
22709,3
22710,4
22711,2
22712,4
22713,4
22714,4
22715,4
22716,4
22717,4
22718,4
22719,4
22720,3
22721,4
22722,1
22723,4
22724,4
22725,4
22726,4
22727,4
22728,4
22729,4
22730,4
22731,3
22732,3
22733,4
22734,4
22735,4
22736,3
22737,3
22738,3
22739,4
22740,4
22741,3
22742,1
22743,4
22744,4
22745,4
22746,3
22747,4
22748,1
22749,3
22750,4
22751,4
22752,4
22753,4
22754,4
22755,3
22756,4
22757,4
22758,4
22759,4
22760,3
22761,4
22762,4
22763,4
22764,3
22765,3
22766,4
22767,3
22768,4
22769,4
22770,4
22771,4
22772,4
22773,3
22774,4
22775,4
22776,4
22777,3
22778,3
22779,4
22780,4
22781,4
22782,4
22783,3
22784,4
22785,4
22786,4
22787,2
22788,4
22789,1
22790,4
22791,1
22792,4
22793,4
22794,3
22795,2
22796,3
22797,3
22798,4
22799,4
22800,4
22801,4
22802,4
22803,4
22804,4
22805,4
22806,3
22807,4
22808,4
22809,4
22810,4
22811,3
22812,3
22813,4
22814,4
22815,4
22816,3
22817,2
22818,4
22819,1
22820,4
22821,3
22822,3
22823,3
22824,4
22825,4
22826,4
22827,3
22828,4
22829,4
22830,4
22831,4
22832,4
22833,1
22834,3
22835,3
22836,3
22837,3
22838,1
22839,3
22840,3
22841,4
22842,4
22843,4
22844,4
22845,4
22846,4
22847,4
22848,4
22849,4
22850,3
22851,4
22852,4
22853,4
22854,4
22855,4
22856,3
22857,4
22858,4
22859,4
22860,4
22861,4
22862,4
22863,4
22864,4
22865,4
22866,3
22867,3
22868,4
22869,4
22870,4
22871,4
22872,4
22873,4
22874,3
22875,4
22876,3
22877,3
22878,4
22879,4
22880,1
22881,4
22882,4
22883,3
22884,4
22885,3
22886,4
22887,4
22888,4
22889,4
22890,4
22891,4
22892,4
22893,4
22894,4
22895,4
22896,4
22897,4
22898,4
22899,4
22900,3
22901,3
22902,4
22903,3
22904,4
22905,4
22906,3
22907,3
22908,3
22909,3
22910,4
22911,4
22912,3
22913,4
22914,4
22915,1
22916,4
22917,4
22918,3
22919,3
22920,3
22921,3
22922,3
22923,4
22924,3
22925,4
22926,4
22927,2
22928,4
22929,4
22930,4
22931,4
22932,4
22933,3
22934,4
22935,4
22936,4
22937,4
22938,4
22939,4
22940,1
22941,1
22942,3
22943,4
22944,4
22945,1
22946,4
22947,2
22948,4
22949,4
22950,4
22951,1
22952,3
22953,3
22954,4
22955,4
22956,3
22957,4
22958,3
22959,1
22960,3
22961,4
22962,4
22963,2
22964,4
22965,4
22966,2
22967,1
22968,4
22969,3
22970,4
22971,3
22972,4
22973,3
22974,3
22975,4
22976,4
22977,1
22978,4
22979,4
22980,4
22981,4
22982,4
22983,3
22984,3
22985,3
22986,4
22987,4
22988,4
22989,4
22990,4
22991,3
22992,4
22993,4
22994,4
22995,3
22996,4
22997,3
22998,4
22999,3
23000,4
23001,4
23002,1
23003,1
23004,3
23005,4
23006,3
23007,1
23008,3
23009,4
23010,4
23011,4
23012,4
23013,3
23014,3
23015,4
23016,3
23017,4
23018,4
23019,3
23020,3
23021,3
23022,4
23023,4
23024,3
23025,4
23026,3
23027,3
23028,4
23029,3
23030,4
23031,1
23032,4
23033,3
23034,1
23035,4
23036,4
23037,4
23038,4
23039,4
23040,4
23041,4
23042,4
23043,3
23044,3
23045,3
23046,3
23047,4
23048,3
23049,4
23050,2
23051,3
23052,4
23053,4
23054,4
23055,4
23056,3
23057,2
23058,3
23059,3
23060,3
23061,4
23062,4
23063,4
23064,4
23065,4
23066,4
23067,4
23068,3
23069,4
23070,3
23071,4
23072,4
23073,3
23074,4
23075,1
23076,4
23077,3
23078,4
23079,4
23080,4
23081,4
23082,3
23083,1
23084,4
23085,4
23086,4
23087,4
23088,3
23089,4
23090,4
23091,4
23092,4
23093,3
23094,4
23095,4
23096,4
23097,3
23098,1
23099,4
23100,4
23101,4
23102,4
23103,4
23104,1
23105,4
23106,3
23107,4
23108,1
23109,3
23110,4
23111,4
23112,3
23113,4
23114,4
23115,3
23116,4
23117,4
23118,4
23119,4
23120,1
23121,4
23122,3
23123,3
23124,3
23125,4
23126,4
23127,3
23128,1
23129,3
23130,4
23131,4
23132,3
23133,4
23134,4
23135,4
23136,4
23137,4
23138,3
23139,4
23140,3
23141,4
23142,4
23143,4
23144,4
23145,3
23146,4
23147,3
23148,3
23149,4
23150,4
23151,4
23152,4
23153,3
23154,4
23155,4
23156,3
23157,4
23158,4
23159,4
23160,1
23161,3
23162,4
23163,4
23164,4
23165,4
23166,4
23167,1
23168,4
23169,4
23170,4
23171,4
23172,4
23173,3
23174,4
23175,4
23176,3
23177,4
23178,3
23179,4
23180,4
23181,4
23182,4
23183,4
23184,4
23185,3
23186,4
23187,3
23188,4
23189,3
23190,4
23191,3
23192,4
23193,4
23194,4
23195,1
23196,2
23197,4
23198,3
23199,4
23200,4
23201,4
23202,4
23203,4
23204,4
23205,3
23206,3
23207,4
23208,4
23209,4
23210,4
23211,4
23212,3
23213,4
23214,1
23215,4
23216,4
23217,4
23218,3
23219,3
23220,4
23221,1
23222,4
23223,4
23224,4
23225,3
23226,4
23227,1
23228,4
23229,4
23230,4
23231,3
23232,4
23233,4
23234,3
23235,3
23236,4
23237,3
23238,4
23239,4
23240,4
23241,3
23242,4
23243,4
23244,3
23245,4
23246,3
23247,1
23248,4
23249,1
23250,4
23251,4
23252,4
23253,4
23254,3
23255,4
23256,1
23257,3
23258,4
23259,3
23260,4
23261,4
23262,3
23263,3
23264,4
23265,1
23266,3
23267,4
23268,3
23269,3
23270,4
23271,4
23272,4
23273,4
23274,4
23275,3
23276,3
23277,4
23278,3
23279,4
23280,3
23281,3
23282,2
23283,3
23284,4
23285,1
23286,4
23287,3
23288,4
23289,4
23290,4
23291,3
23292,1
23293,4
23294,4
23295,3
23296,4
23297,4
23298,1
23299,4
23300,4
23301,4
23302,3
23303,4
23304,4
23305,3
23306,3
23307,3
23308,3
23309,3
23310,4
23311,3
23312,4
23313,3
23314,3
23315,3
23316,4
23317,3
23318,4
23319,4
23320,3
23321,4
23322,3
23323,4
23324,1
23325,4
23326,4
23327,2
23328,1
23329,4
23330,3
23331,1
23332,4
23333,3
23334,1
23335,4
23336,3
23337,4
23338,4
23339,1
23340,4
23341,2
23342,4
23343,3
23344,3
23345,4
23346,4
23347,4
23348,2
23349,4
23350,4
23351,4
23352,3
23353,3
23354,4
23355,4
23356,4
23357,4
23358,4
23359,3
23360,4
23361,4
23362,4
23363,4
23364,1
23365,4
23366,4
23367,4
23368,4
23369,4
23370,4
23371,4
23372,4
23373,3
23374,3
23375,1
23376,3
23377,3
23378,3
23379,3
23380,4
23381,4
23382,4
23383,4
23384,1
23385,4
23386,4
23387,1
23388,1
23389,4
23390,3
23391,3
23392,3
23393,3
23394,3
23395,3
23396,3
23397,4
23398,4
23399,4
23400,4
23401,4
23402,4
23403,1
23404,1
23405,4
23406,4
23407,4
23408,4
23409,3
23410,4
23411,3
23412,4
23413,4
23414,4
23415,3
23416,3
23417,4
23418,4
23419,1
23420,4
23421,4
23422,3
23423,3
23424,1
23425,4
23426,3
23427,3
23428,4
23429,4
23430,3
23431,3
23432,4
23433,4
23434,4
23435,4
23436,3
23437,3
23438,4
23439,3
23440,4
23441,3
23442,4
23443,4
23444,4
23445,4
23446,3
23447,3
23448,4
23449,4
23450,4
23451,3
23452,4
23453,4
23454,4
23455,4
23456,3
23457,4
23458,2
23459,4
23460,4
23461,4
23462,4
23463,3
23464,4
23465,4
23466,4
23467,4
23468,4
23469,3
23470,1
23471,4
23472,4
23473,4
23474,4
23475,4
23476,4
23477,3
23478,4
23479,3
23480,4
23481,3
23482,4
23483,3
23484,4
23485,4
23486,4
23487,3
23488,2
23489,4
23490,4
23491,4
23492,3
23493,4
23494,1
23495,3
23496,4
23497,4
23498,3
23499,4
23500,4
23501,4
23502,3
23503,4
23504,4
23505,3
23506,3
23507,4
23508,4
23509,3
23510,1
23511,4
23512,4
23513,4
23514,4
23515,3
23516,4
23517,3
23518,4
23519,3
23520,1
23521,3
23522,3
23523,3
23524,4
23525,4
23526,4
23527,4
23528,4
23529,4
23530,4
23531,4
23532,3
23533,4
23534,4
23535,4
23536,3
23537,4
23538,4
23539,3
23540,1
23541,4
23542,4
23543,1
23544,3
23545,2
23546,4
23547,4
23548,4
23549,3
23550,4
23551,4
23552,3
23553,3
23554,3
23555,4
23556,3
23557,3
23558,3
23559,4
23560,3
23561,4
23562,4
23563,4
23564,4
23565,4
23566,4
23567,1
23568,4
23569,1
23570,4
23571,4
23572,4
23573,4
23574,3
23575,1
23576,3
23577,3
23578,3
23579,4
23580,4
23581,3
23582,3
23583,4
23584,4
23585,3
23586,4
23587,4
23588,4
23589,4
23590,4
23591,4
23592,4
23593,1
23594,4
23595,3
23596,3
23597,4
23598,4
23599,3
23600,2
23601,4
23602,4
23603,4
23604,4
23605,3
23606,3
23607,4
23608,4
23609,3
23610,4
23611,3
23612,3
23613,4
23614,2
23615,4
23616,3
23617,3
23618,3
23619,3
23620,3
23621,3
23622,4
23623,4
23624,4
23625,4
23626,4
23627,3
23628,3
23629,4
23630,4
23631,4
23632,4
23633,3
23634,3
23635,1
23636,3
23637,4
23638,4
23639,3
23640,4
23641,3
23642,4
23643,4
23644,4
23645,4
23646,4
23647,3
23648,4
23649,3
23650,1
23651,4
23652,4
23653,4
23654,4
23655,3
23656,4
23657,3
23658,3
23659,4
23660,4
23661,4
23662,4
23663,3
23664,4
23665,4
23666,3
23667,3
23668,3
23669,3
23670,4
23671,4
23672,4
23673,3
23674,4
23675,4
23676,4
23677,3
23678,4
23679,3
23680,4
23681,1
23682,4
23683,1
23684,3
23685,4
23686,4
23687,4
23688,3
23689,4
23690,3
23691,4
23692,1
23693,3
23694,3
23695,4
23696,3
23697,4
23698,3
23699,4
23700,3
23701,3
23702,3
23703,4
23704,4
23705,4
23706,3
23707,3
